p_categories,p_brand,p_day_created,p_sold_quantity,p_original_price,p_current_price,p_discount_rate
0.5526315789473684,0.6622073578595318,0.0006736051156039203,0.08713981485505672,0.0012772318901580575,0.0006850607410847763,0.4842105263157895
0.6907894736842105,0.1505016722408027,0.0008226927669448282,0.06445304011473771,0.0010014659138739314,0.0008998679226113587,0.10526315789473684
0.046052631578947366,0.5183946488294314,0.0007739004446878037,0.1369029510191664,0.007489223355926791,0.0035588324939404056,0.5473684210526316
0.7105263157894737,0.411371237458194,0.0007142653841514405,0.0,0.08416667876166563,0.07153949984760301,0.15789473684210525
0.25,0.5183946488294314,0.0023013711997896514,0.37185449172063106,0.014194690779256594,0.006879635408351355,0.5368421052631579
0.9276315789473684,0.6421404682274248,0.0014651250099956496,4.3461254291798863e-05,0.00044993396130567934,0.00044993396130567934,0.0
0.5986842105263157,0.5785953177257525,0.00043099884660371555,0.03715937241948803,0.0006966719400862132,0.0006966719400862132,0.0
0.5526315789473684,0.6588628762541806,0.001778209077811556,0.11286887739580165,0.0014368858764278146,0.0012917458889098535,0.10526315789473684
0.7105263157894737,0.4080267558528428,5.963506053636316e-05,0.0,0.1639936718965442,0.11479121612795541,0.3157894736842105
0.8684210526315789,0.48494983277591974,0.0002697131146985516,0.01108261984440871,0.0005515319525682521,0.0005079899563128638,0.08421052631578947
0.02631578947368421,0.20066889632107024,0.0003740744706371871,0.07896909904819853,0.018246999230758065,0.010130771128753683,0.4631578947368421
0.1513157894736842,0.46822742474916385,0.0002615810609890475,0.018775261854057108,0.004121975645510094,0.002148071815265824,0.5052631578947369
0.7105263157894737,0.411371237458194,0.0007156207264363579,8.692250858359773e-05,0.4339540486799518,0.4339540486799518,0.0
0.25,0.8260869565217391,8.674190623471005e-05,0.013646833847624842,0.006516785439556452,0.003744611677963396,0.4421052631578947
0.13157894736842105,0.48494983277591974,0.0006112593704977224,0.022295623451692816,0.00955021117868184,0.006502271440804656,0.3368421052631579
0.7105263157894737,0.411371237458194,0.0007142653841514405,4.3461254291798863e-05,0.4339540486799518,0.4339540486799518,0.0
0.5526315789473684,0.6622073578595318,0.0009460289148723065,0.06693033160937024,0.0019448758327406783,0.0010450079101293197,0.4842105263157895
0.5526315789473684,0.3979933110367893,0.0012740217478223038,0.020774479551479857,0.000406391965050291,0.00019593898314924747,0.5263157894736842
0.8289473684210525,0.8695652173913043,0.0018988345411691998,0.4657308009909166,0.0007692419338451937,0.0006386159450790287,0.17894736842105263
0.7105263157894737,0.411371237458194,0.0007142653841514405,0.0,0.2960710605378888,0.2516582243573927,0.15789473684210525
0.5526315789473684,0.5919732441471571,0.000758991679553713,0.0458950845321396,0.004775105589340919,0.0023367537990391734,0.5368421052631579
0.6842105263157894,0.2508361204013378,0.002519581307661344,0.0010865313572949716,0.0028737717528556296,0.0017997358452227173,0.3894736842105263
0.05921052631578947,0.6421404682274248,0.00030359667182148516,0.021556782128732237,0.0009579239176185432,0.0009579239176185432,0.0
0.9276315789473684,0.6421404682274248,0.0015328921242415167,0.004346125429179886,0.0008418119276041743,0.0008418119276041743,0.0
0.7105263157894737,0.411371237458194,0.0007142653841514405,0.0,0.08561807863684524,0.07251629196359889,0.15789473684210525
0.5526315789473684,0.5183946488294314,0.0019489822057111416,0.11691077404493894,0.003976835657992133,0.001973903830244271,0.5263157894736842
0.5526315789473684,0.11036789297658862,0.002169902998152669,0.10778391064366118,0.024209349917995907,0.014484970754292515,0.42105263157894735
0.375,0.21739130434782608,0.00025344900727954344,0.005084966752140467,0.004325171628035239,0.0026415477728268916,0.4105263157894737
0.046052631578947366,0.5183946488294314,0.0001761944970392548,0.018253726802555523,0.010580705090059364,0.0052250395506465985,0.5368421052631579
0.7105263157894737,0.411371237458194,0.0007156207264363579,0.0,0.4325026488047722,0.3892509325244198,0.10526315789473684
0.3881578947368421,0.6421404682274248,0.0005841525247993755,0.0,2.1770998127694157e-05,2.0319598252514547e-05,0.042105263157894736
0.046052631578947366,0.5183946488294314,0.00033883557122933614,0.034117084619062106,0.00876645524608485,0.004238087635524463,0.5473684210526316
0.3881578947368421,0.6421404682274248,0.00041337939689979007,0.20844017558346734,0.000537017953816456,0.0002989883742869998,0.4526315789473684
0.7105263157894737,0.411371237458194,0.0007156207264363579,0.0,1.0,1.0,0.0
0.6644736842105263,0.20066889632107024,0.00039304926262602994,0.08627058976922074,0.0004557395608063978,0.0002467379787805338,0.4631578947368421
0.40789473684210525,0.391304347826087,0.00039304926262602994,0.07849102525098875,0.0008853539238595626,0.0008853539238595626,0.0
0.28289473684210525,0.6622073578595318,0.000641076900765904,0.1834064931113912,0.0012772318901580575,0.0006821579413344171,0.4842105263157895
0.6184210526315789,0.6421404682274248,0.0003279928329499974,0.0,0.0012917458889098535,0.0012917458889098535,0.0
0.7105263157894737,0.411371237458194,0.0002249868192962792,0.0,0.8403460137302429,0.6302558817979942,0.2631578947368421
0.8355263157894737,0.40468227424749165,0.00033883557122933614,0.045373549480638015,0.002307725801535581,0.0011466059013918923,0.5263157894736842
0.9276315789473684,0.6421404682274248,0.0014976532248336658,0.0305532617671346,0.0001741679850215533,0.0001741679850215533,0.0
0.9078947368421052,0.8996655518394648,0.000727818807000614,0.05197966013299144,0.003759125676715192,0.001957938431617295,0.5052631578947369
0.28289473684210525,0.47157190635451507,0.00026022571870413017,0.0267286713894563,0.0010740359076329118,0.0005515319525682521,0.5052631578947369
0.7105263157894737,0.4080267558528428,5.963506053636316e-05,0.0,0.07110407988504913,0.056880361108288945,0.21052631578947367
0.5526315789473684,0.6622073578595318,0.001310615989515072,0.2683297839975662,0.0027431457640894647,0.0015675118651939796,0.4526315789473684
0.9210526315789473,0.14381270903010032,0.0012103206604311887,0.15954626450519363,0.0060813654770025686,0.0060813654770025686,0.0
0.5526315789473684,0.5183946488294314,0.002390823790594196,0.9072536833413013,0.006139421472009753,0.0029753697441182022,0.5368421052631579
0.5526315789473684,0.5183946488294314,0.0023013711997896514,0.012386457473162676,0.007808531328466306,0.004325171628035239,0.47368421052631576
0.7105263157894737,0.4080267558528428,5.963506053636316e-05,0.0,0.13206287464259278,0.0924396580501894,0.3157894736842105
0.046052631578947366,0.5183946488294314,0.0002249868192962792,0.01829718805684732,0.007460195358423199,0.0035994716904454347,0.5473684210526316
0.5526315789473684,0.5183946488294314,0.0017998945543702335,0.015472206527880396,0.004223573636772667,0.0024383517903017464,0.4421052631578947
0.7763157894736842,0.782608695652174,0.0005204514374082603,0.035681689773566866,0.0007837559325969899,0.0007837559325969899,0.0
0.7105263157894737,0.4080267558528428,5.963506053636316e-05,0.0,0.4339540486799518,0.4339540486799518,0.0
0.5526315789473684,0.6622073578595318,0.0006424322430508213,0.11234734234430006,0.0028737717528556296,0.0017126518527119407,0.42105263157894735
0.6842105263157894,0.5618729096989966,0.0005028319877043348,0.0009126863401277761,0.0004209059638020871,0.0004209059638020871,0.0
0.638157894736842,0.3210702341137124,0.0006980012767324324,0.021252553348689644,0.002148071815265824,0.002148071815265824,0.0
0.046052631578947366,0.8127090301003345,0.000692579907592763,0.025337911252118737,0.004339685626787036,0.002017445826499659,0.5578947368421052
0.375,0.7725752508361204,0.002335254756912585,0.15928549697944283,0.0004934759575610677,0.000328016371790592,0.34736842105263155
0.1513157894736842,0.46822742474916385,0.0004418415848830543,0.014298752662001826,0.0028737717528556296,0.0020029318277478628,0.3157894736842105
0.25,0.47157190635451507,0.0002588703764192128,0.0267286713894563,0.00615393547076155,0.003744611677963396,0.4105263157894737
0.8486842105263157,0.6421404682274248,0.0011791477878780898,0.014124907644834631,0.00107943511516858,0.0005324605582083921,0.5263157894736842
0.5526315789473684,0.9732441471571907,0.0012753770901072212,0.1685862053978878,0.0018723058389816978,0.0012423982931537467,0.34736842105263155
0.0,0.47157190635451507,0.00026022571870413017,0.0383328262853666,0.0015820258639457757,0.0008418119276041743,0.4842105263157895
0.5526315789473684,0.5117056856187291,0.00024531695357003937,0.04841583728106393,0.0010740359076329118,0.0009978374141859823,0.07368421052631578
0.2894736842105263,0.5183946488294314,0.001002953290838835,0.17506193228736583,0.0024673797878053383,0.0014223718776760184,0.4421052631578947
0.5526315789473684,0.5183946488294314,0.0022973051729348994,0.14681211699769656,0.007895615320977083,0.004296143630531647,0.4842105263157895
0.7763157894736842,0.782608695652174,0.00037271912835226976,0.07983832413403451,0.0007677905339700141,0.0007677905339700141,0.0
0.9276315789473684,0.6421404682274248,0.0013390781774983364,0.0011299926115867704,0.0006386159450790287,0.0006386159450790287,0.0
0.11842105263157894,0.48494983277591974,0.0013444995466380058,0.08618366726063714,0.0030189117403735906,0.0028737717528556296,0.05263157894736842
0.9276315789473684,0.17725752508361203,0.001058522324520446,0.14659481072623756,0.0016545958577047562,0.001219175895150873,0.2736842105263158
0.9013157894736842,0.6421404682274248,0.0008389568743638363,0.0014342213916293625,0.0005223733290758937,0.0005223733290758937,0.0
0.24342105263157893,0.6421404682274248,0.0018066712657948203,0.0005649963057933852,0.0011466059013918923,0.000798269931348786,0.3157894736842105
0.5526315789473684,0.7993311036789298,0.0011073146467774704,0.013951062627667436,0.0130480848778647,0.009782435158710577,0.2631578947368421
0.046052631578947366,0.24414715719063546,0.0006614070350396641,0.037811291233865015,0.00563143151569689,0.0024383517903017464,0.6
0.046052631578947366,0.5183946488294314,0.0002981753026818158,0.03872397757399279,0.0075327653521821795,0.003643013686700823,0.5473684210526316
0.638157894736842,0.9933110367892977,0.000841667558933671,0.2027467512712417,0.0015239698689385912,0.0015239698689385912,0.0
0.30921052631578944,0.6053511705685619,0.0005285834911177644,0.10587161545482203,0.008113325302254025,0.004905731578107084,0.4105263157894737
0.9276315789473684,0.6421404682274248,0.0013444995466380058,0.00030422878004259207,0.0012772318901580575,0.0012772318901580575,0.0
0.30921052631578944,0.48494983277591974,0.0011533962844646603,0.03029249424138381,0.0009869519151221352,0.0008563259263559704,0.1368421052631579
0.5526315789473684,0.5183946488294314,0.0024396161128512205,0.4517797383632492,0.006995747398365723,0.0034688457016792697,0.5263157894736842
0.5526315789473684,0.24414715719063546,0.00102599410968243,0.05289234647311922,0.006516785439556452,0.002786687760344853,0.6
0.5526315789473684,0.5183946488294314,0.0024396161128512205,0.2068321091746708,0.007808531328466306,0.0040058636554957255,0.5157894736842105
0.13157894736842105,0.2608695652173913,0.00034561228265392286,0.020426789517145466,0.007242485377146258,0.004180031640517279,0.4421052631578947
0.3881578947368421,0.8260869565217391,8.674190623471005e-05,0.0036507453605111044,0.002801201759096649,0.002148071815265824,0.24210526315789474
0.9802631578947368,0.6421404682274248,0.0018622402994764313,0.0002607675257507932,0.004525435782812523,0.0022554608920303636,0.5263157894736842
0.375,0.6421404682274248,0.0018066712657948203,0.013733756356208441,0.0002612519775323299,0.0002612519775323299,0.0
0.8289473684210525,0.8695652173913043,0.0014136220031687903,0.13472988830457647,0.0013643158826688341,0.0011320919026400963,0.17894736842105263
0.5526315789473684,0.6622073578595318,0.0003252821483801627,0.027641357729584076,0.0011175779038883002,0.0005645945514448686,0.5157894736842105
0.375,0.5986622073578595,0.0002670024301287169,0.005258811769307662,0.00034833597004310657,0.00034833597004310657,0.0
0.5526315789473684,0.6421404682274248,0.001490876513409079,0.03376939458472772,6.966719400862131e-05,6.966719400862131e-05,0.0
0.6973684210526315,0.48494983277591974,0.000723752780145862,0.07896909904819853,0.0017997358452227173,0.001219175895150873,0.3368421052631579
0.046052631578947366,0.5183946488294314,0.00014773230905599054,0.01716719544526055,0.015413866674407467,0.00577657150321485,0.6526315789473685
0.14473684210526316,0.9163879598662207,0.0010693650627997848,0.06732148289799644,0.0027286317653376683,0.0018577918402299016,0.3368421052631579
0.6184210526315789,0.68561872909699,0.00039304926262602994,0.008953018384110566,0.0020900158202586394,0.001886819837733494,0.10526315789473684
0.48684210526315785,0.5919732441471571,0.000758991679553713,0.06758225042374723,0.0014223718776760184,0.0006095879475754366,0.6
0.375,0.5284280936454849,0.000515030068268591,0.017645269242470337,0.007474709357174995,0.0047605915905891225,0.37894736842105264
0.25,0.6421404682274248,0.001097827250783049,0.08614020600634535,0.0028882712376086736,0.0028882712376086736,0.0
0.375,0.6421404682274248,0.0006505642967603254,0.0023469077317571385,8.272979288523781e-05,8.272979288523781e-05,0.0
0.13157894736842105,0.016722408026755852,0.001259112982688213,0.05315311399887001,0.0025980057765715033,0.0023440107984150716,0.10526315789473684
0.9934210526315789,0.7792642140468228,0.0005448475985367725,0.027597896475292278,0.0069376914033585394,0.0069376914033585394,0.0
0.0,0.6421404682274248,0.0016616496413086644,4.3461254291798863e-05,0.0025675263791927316,0.0025675263791927316,0.0
0.8289473684210525,0.6622073578595318,0.0005380708871121858,0.05163197009865705,0.0010740359076329118,0.0005079899563128638,0.5473684210526316
0.18421052631578946,0.6521739130434783,0.00029139859125722905,0.0152983615107132,0.001219175895150873,0.0006850607410847763,0.4526315789473684
0.3881578947368421,0.6421404682274248,0.00019381394674318028,0.01264722499891347,0.0021335578165140277,0.0012656206911566205,0.42105263157894735
0.9934210526315789,0.6655518394648829,0.002732370046393367,0.03576861228215047,0.0047605915905891225,0.004194545639269074,0.12631578947368421
0.5526315789473684,0.6421404682274248,0.0020668969844989506,0.000956147594419575,0.00011611199001436885,0.00011611199001436885,0.0
0.9276315789473684,0.9732441471571907,0.0004296435043187982,0.01951410317701769,0.003178565726643348,0.001756193848967329,0.47368421052631576
0.5526315789473684,0.5183946488294314,0.0024396161128512205,0.1724977182841497,0.006357131453286695,0.0031495377291397555,0.5263157894736842
0.3881578947368421,0.6421404682274248,0.0004147347391847074,0.08457560085184058,0.0004629965601822958,0.0004557395608063978,0.021052631578947368
0.5526315789473684,0.6421404682274248,0.0020316580850910995,0.03763744621669782,0.0008563259263559704,0.0008563259263559704,0.0
0.5526315789473684,0.06354515050167224,0.0001368895707766518,0.033856317093311314,0.0004934759575610677,0.0004209059638020871,0.14736842105263157
0.5526315789473684,0.8862876254180602,0.0012848644861016426,0.05971576339693164,0.0007402139363416016,0.0007402139363416016,0.0
0.9934210526315789,0.9966555183946488,0.00030630735639131985,0.0046503542092224785,0.0023614275969172267,0.0016545958577047562,0.3157894736842105
0.09868421052631579,0.48494983277591974,0.0011750817610233378,0.046025468295015,0.003323705714161309,0.0027286317653376683,0.18947368421052632
0.0,0.46822742474916385,0.0010287047942522645,0.0724064496501369,0.004121975645510094,0.002148071815265824,0.5052631578947369
0.9276315789473684,0.6421404682274248,0.0013444995466380058,0.000651918814376983,0.0011465913873931405,0.0011465913873931405,0.0
0.41447368421052627,0.6622073578595318,0.0002670024301287169,0.03794167499674041,0.0014368858764278146,0.0007706933337203733,0.4842105263157895
0.046052631578947366,0.8127090301003345,0.0005841525247993755,0.009344169672736756,0.005791085501966647,0.0028882857516074256,0.5263157894736842
0.5526315789473684,0.5183946488294314,0.0010097300022634218,0.001955756443130949,0.003497873699182862,0.0020029318277478628,0.4526315789473684
0.1381578947368421,0.8528428093645485,0.0013051946203754027,0.006041114346560042,0.004978301571866065,0.0038010421051103793,0.25263157894736843
0.30921052631578944,0.5183946488294314,0.002670024301287169,0.0,0.006066851478250773,0.006066851478250773,0.0
0.5526315789473684,0.802675585284281,0.0028841683823041093,0.3547307575296623,0.00622650546452053,0.0038607236679777646,0.39999999999999997
0.35526315789473684,0.5183946488294314,0.0005529796522462766,0.0004780737972097875,0.01159668500268509,0.006502271440804656,0.4631578947368421
0.25,0.6622073578595318,0.0006708944310340856,0.10374201399452389,0.0123078709415231,0.007169915383387277,0.4421052631578947
0.8157894736842105,0.6421404682274248,0.0014813891174146577,0.0006953800686687818,0.0005950739488236404,0.0005950739488236404,0.0
0.638157894736842,0.4180602006688963,0.0002724237992683863,0.04502585944630362,0.001219175895150873,0.0009288959201149509,0.25263157894736843
0.5526315789473684,0.006688963210702341,0.002458590904840063,0.004346125429179886,0.0007402139363416016,0.0007402139363416016,0.0
0.13157894736842105,0.043478260869565216,0.0005353602025423511,0.06288843496023296,0.005500805526930725,0.003309191715409513,0.42105263157894735
0.5328947368421052,0.6889632107023411,0.0015505115739454422,0.002868442783258725,0.0010740359076329118,0.0009143819213631549,0.15789473684210525
0.375,0.20066889632107024,0.0006749604578888376,0.0005649963057933852,0.00018142498439745135,0.00018142498439745135,0.0
0.5526315789473684,0.6622073578595318,0.0007251081224307793,0.08131600677995568,0.004325171628035239,0.002670575770330484,0.39999999999999997
0.05263157894736842,0.6421404682274248,0.00026293640327396486,0.000651918814376983,0.0018723058389816978,0.0015529978664421834,0.17894736842105263
0.046052631578947366,0.5183946488294314,0.0006180360819223091,0.006779955669520623,0.007329569369657034,0.003875237666729561,0.49473684210526314
0.1381578947368421,0.5183946488294314,0.0003049520141064025,0.008605328349776176,0.00981146315621417,0.0048621895818516956,0.5263157894736842
0.5526315789473684,0.6622073578595318,0.00097991247199524,0.252596809943935,0.004325171628035239,0.0027286317653376683,0.3894736842105263
0.5526315789473684,0.9163879598662207,0.0009080793308946208,0.06562649398061629,0.0018577918402299016,0.0012336898939026692,0.34736842105263155
0.5526315789473684,0.3311036789297659,0.001428530768302881,0.09057325394410883,0.0028882857516074256,0.0018577918402299016,0.37894736842105264
0.5921052631578947,0.6421404682274248,0.000889104538905778,0.0,0.08690982452575509,0.08690982452575509,0.0
0.5526315789473684,0.22073578595317725,5.421369139669378e-05,0.03594245729931766,0.0007837559325969899,0.0004934759575610677,0.37894736842105264
0.5328947368421052,0.4180602006688963,0.0006519196390452428,0.045243165717762615,0.00216258581401762,0.0019593898314924744,0.09473684210526316
0.3223684210526316,0.5418060200668896,0.00048385719571549196,0.001868833934547351,0.000537017953816456,0.000537017953816456,0.0
0.11842105263157894,0.3010033444816054,0.0006193914242072265,0.10200356382285193,0.0005805599500718444,0.0005805599500718444,0.0
0.3881578947368421,0.6421404682274248,0.00041337939689979007,0.07305836846451388,0.0012772318901580575,0.001256912291905543,0.021052631578947368
0.0,0.6622073578595318,7.589916795537129e-05,0.005432656786474858,0.0018577918402299016,0.0011320919026400963,0.4105263157894737
0.5526315789473684,0.6086956521739131,0.0010219280828276777,0.0650614976748229,0.014499484753044313,0.006589355433315433,0.5789473684210527
0.9078947368421052,0.9498327759197325,0.0005258728065479297,0.04311356425746447,0.003613985689197231,0.002031959825251455,0.4631578947368421
0.894736842105263,0.5183946488294314,0.00013553422849173446,0.004128819157720892,0.0033382197129131048,0.0016545958577047562,0.5263157894736842
0.24342105263157893,0.6421404682274248,0.0005651777328105327,0.05089312877569647,0.0006965268000986952,0.0006965268000986952,0.0
0.30921052631578944,0.6421404682274248,0.0010652990359450328,4.3461254291798863e-05,0.0014223718776760184,0.0014223718776760184,0.0
0.638157894736842,0.40468227424749165,0.00015450902048057727,0.01642835412229997,0.0007111859388380093,0.00034833597004310657,0.5263157894736842
0.046052631578947366,0.5183946488294314,0.00017483915475433745,0.013820678864792038,0.007097345389628296,0.003512387697934658,0.5263157894736842
0.5526315789473684,0.25752508361204013,0.0011303554656210653,0.01647181537659177,0.0053556655394127635,0.005268581546901987,0.021052631578947368
0.30921052631578944,0.7224080267558528,0.0008010072903861506,0.03985397018557956,0.0032801637179059205,0.0028737717528556296,0.12631578947368421
0.638157894736842,0.6421404682274248,0.0002981753026818158,0.0023034464774653396,0.0002379570095356972,0.0002379570095356972,0.0
0.30921052631578944,0.24749163879598662,0.0006952905921625977,0.05528271545916815,0.017082976530864016,0.008534231266056111,0.5263157894736842
0.7171052631578947,0.5986622073578595,0.0001734838124694201,0.007736103263940198,0.0012772318901580575,0.0012772318901580575,0.0
0.17105263157894735,0.4180602006688963,0.0005705991019502021,0.03481246468773089,0.0042671156330280555,0.002670575770330484,0.3894736842105263
0.5526315789473684,0.6421404682274248,0.00104632424395619,0.0015211439002129601,0.0026415477728268916,0.0026415477728268916,0.0
0.046052631578947366,0.5183946488294314,0.0001911032621733456,0.010517623538615324,0.0070828313908765,0.003439817704175678,0.5368421052631579
0.375,0.006688963210702341,0.001364829680911766,0.00421574166630449,0.0009869519151221352,0.00037736396754669876,0.6421052631578947
0.5526315789473684,0.06354515050167224,0.0001368895707766518,0.013212221304706855,0.0007111859388380093,0.0006386159450790287,0.10526315789473684
0.1644736842105263,0.6421404682274248,0.0003767851552070218,0.002216523968881742,0.0017126518527119407,0.0017126518527119407,0.0
0.25,0.6421404682274248,0.0011411982039004041,0.0,0.0036865556829562113,0.0036865556829562113,0.0
0.9276315789473684,0.6421404682274248,0.001381093788330774,0.027250206440957887,0.0017126518527119407,0.0017126518527119407,0.0
0.9078947368421052,0.5819397993311036,0.0008511549549280923,0.13160067799556696,0.0027431457640894647,0.0024383517903017464,0.11578947368421053
0.5526315789473684,0.9531772575250836,0.0013024839358055681,0.06340997001173454,0.003178565726643348,0.0027286317653376683,0.14736842105263157
0.375,0.6421404682274248,0.0013634743386268487,0.009474553435612152,0.0002887850331644871,0.0002887850331644871,0.0
0.11184210526315788,0.5183946488294314,0.0005841525247993755,0.2298231126950324,0.03854918068477046,0.019129450354867267,0.5263157894736842
0.4473684210526315,0.8127090301003345,0.0006952905921625977,0.059454995871180846,0.003178565726643348,0.0015820258639457757,0.5263157894736842
0.5592105263157895,0.16387959866220736,0.0008186267400900761,0.02442522491199096,0.0025980057765715033,0.0025980057765715033,0.0
0.6644736842105263,0.2909698996655518,0.0011737264187384204,0.0574557781737581,0.0027431457640894647,0.002525435782812523,0.08421052631578947
0.5526315789473684,0.6421404682274248,0.00010842738279338756,0.00030422878004259207,0.0028737717528556296,0.0028737717528556296,0.0
0.5723684210526315,0.5183946488294314,0.0003049520141064025,0.009691859707071147,0.016125052613245473,0.007590821347189364,0.5578947368421052
0.5526315789473684,0.5183946488294314,0.0010869845125037103,0.15954626450519363,0.0025109217840607267,0.0012336898939026692,0.5368421052631579
0.1381578947368421,0.802675585284281,0.0028801023554493573,0.0060845756008518406,0.004194545639269074,0.003047939737877183,0.28421052631578947
0.1513157894736842,0.6622073578595318,0.0006749604578888376,0.03620322482506845,0.0020900158202586394,0.001219175895150873,0.43157894736842106
0.6513157894736842,0.25752508361204013,0.0011303554656210653,0.059498457125472644,0.009855005152469558,0.0096953511661998,0.021052631578947368
0.30921052631578944,0.6421404682274248,0.0011710157341685856,4.3461254291798863e-05,0.000943409918866747,0.000943409918866747,0.0
0.1513157894736842,0.0,0.00038085118206177384,0.0050415054978486685,0.007808531328466306,0.007808531328466306,0.0
0.09868421052631579,0.48494983277591974,0.00121980805642561,0.06340997001173454,0.003309191715409513,0.0030189117403735906,0.09473684210526316
0.42105263157894735,0.6454849498327759,0.0010490349285260246,0.06010691468555783,0.005065385564376842,0.0025834917778197073,0.5157894736842105
