p_brand,p_categories,p_day_created,p_sold_quantity,p_original_price,p_current_price,p_discount_rate
0.11,0.549,1605.0,2480,1669000,999000,40
0.21,0.383,191.0,117,299000,183000,39
0.51,0.037,134.0,420,730000,361000,51
0.41,0.704,532.0,0,29800000,26820000,10
0.64,0.685,463.0,1,160800,160800,0
0.64,0.395,435.0,0,2500,2400,4
0.51,0.037,254.0,785,605000,293000,52
0.64,0.395,309.0,4796,38000,21600,43
0.41,0.704,532.0,0,68900000,68900000,0
0.2,0.654,294.0,1985,32400,18000,44
0.39,0.414,294.0,1806,62000,62000,0
0.65,0.278,477.0,4220,89000,48000,46
0.64,0.611,246.0,0,90000,90000,0
0.41,0.704,170.0,0,57900000,43425000,25
0.4,0.827,254.0,1044,160000,80000,50
0.64,0.926,1109.0,703,13000,13000,0
0.9,0.907,541.0,1196,260000,135900,48
0.47,0.278,196.0,615,75000,39000,48
0.4,0.704,48.0,0,4900000,3920000,20
0.65,0.549,971.0,6174,190000,109000,43
0.14,0.92,897.0,3671,420000,420000,0
0.51,0.549,1768.0,20875,424000,206000,51
0.51,0.549,1702.0,285,539000,299000,45
0.4,0.704,48.0,0,9100000,6370000,30
0.51,0.037,170.0,421,515000,249000,52
0.51,0.549,1332.0,356,292000,169000,42
0.78,0.772,388.0,821,55000,55000,0
0.64,0.685,374.0,83,15299,15299,0
0.4,0.704,48.0,0,29900000,29900000,0
0.65,0.549,478.0,2585,199000,119000,40
0.64,0.685,491.0,114,10000,10000,0
0.56,0.673,375.0,21,30000,30000,0
0.33,0.302,168.0,184,1800,1000,44
0.32,0.63,519.0,489,149000,149000,0
0.81,0.037,515.0,583,300000,140000,53
0.77,0.383,1727.0,3665,35000,23600,33
0.46,0.154,330.0,329,199000,139000,30
0.47,0.247,195.0,615,425000,259000,39
0.64,0.852,874.0,325,75372,37686,50
0.97,0.549,945.0,3879,130000,86600,33
0.47,0.0,196.0,882,110000,59000,46
0.5,0.549,185.0,1114,75000,69750,7
0.41,0.302,457.0,9199,15000,10000,33
0.51,0.685,849.0,419,506000,279000,45
0.51,0.284,744.0,4028,171000,99000,42
0.51,0.549,1699.0,3378,545000,297000,46
0.78,0.772,279.0,1837,53900,53900,0
0.64,0.926,992.0,26,45000,45000,0
0.48,0.123,996.0,1983,209000,199000,5
0.17,0.926,785.0,3373,115000,85000,26
0.64,0.901,623.0,33,36991,36991,0
0.64,0.241,1337.0,13,80000,56000,30
0.79,0.549,821.0,321,900000,675000,25
0.24,0.037,492.0,870,389000,169000,57
0.51,0.037,224.0,891,520000,252000,52
0.99,0.63,625.0,4665,106000,106000,0
0.6,0.315,394.0,2436,560000,339000,39
0.65,0.302,419.0,2071,42000,21500,49
0.64,0.926,996.0,7,89000,89000,0
0.37,0.302,720.0,700,79000,59000,25
0.48,0.315,855.0,697,69000,60000,13
0.51,0.549,1804.0,10395,483000,240000,50
0.24,0.549,761.0,1217,450000,193000,57
0.51,0.549,1804.0,4759,539000,277000,49
0.25,0.136,259.0,470,500000,289000,42
0.82,0.395,68.0,84,194000,149000,23
0.64,0.975,1378.0,6,312798,156399,50
0.64,0.383,1337.0,316,19000,19000,0
0.87,0.815,1047.0,3100,95000,79000,17
0.65,0.549,244.0,636,78000,39900,49
0.64,0.685,546.0,28,11936,11936,0
0.59,0.383,201.0,121,25000,25000,0
0.64,0.549,1104.0,777,5800,5800,0
0.48,0.691,538.0,1817,125000,85000,32
0.51,0.037,113.0,395,1063000,399000,62
0.65,0.302,502.0,1878,36000,19900,45
0.92,0.148,793.0,1549,189000,129000,32
0.68,0.611,294.0,206,145000,131000,10
0.59,0.488,564.0,1555,99000,43000,57
0.52,0.383,384.0,406,516000,329000,36
0.64,0.247,814.0,1982,199999,199999,0
0.64,0.383,484.0,54,6700,6700,0
0.02,0.136,933.0,1223,180000,162500,10
0.78,0.988,406.0,635,479000,479000,0
0.64,0.0,1230.0,1,177900,177900,0
0.65,0.815,401.0,1188,75000,36000,52
0.64,0.185,219.0,352,85000,48200,43
0.64,0.395,147.0,291,148000,88200,40
0.66,0.988,2020.0,823,329000,290000,12
0.64,0.549,1529.0,22,9000,9000,0
0.97,0.926,321.0,449,220000,122000,45
0.51,0.549,1804.0,3969,439000,218000,50
0.64,0.395,310.0,1946,32900,32400,2
0.64,0.549,1503.0,866,60000,60000,0
0.06,0.549,105.0,779,35000,30000,14
0.88,0.549,952.0,1374,52000,52000,0
0.99,0.988,230.0,107,163700,115000,30
0.51,0.685,567.0,511,173000,121000,30
0.48,0.105,871.0,1059,230000,189000,18
0.46,0.0,763.0,1666,285000,149000,48
0.64,0.926,996.0,15,79999,79999,0
0.64,0.685,435.0,11,500000,500000,0
0.65,0.42,201.0,873,100000,54100,46
0.81,0.037,435.0,215,400000,200000,50
0.51,0.549,749.0,45,242000,139000,43
0.85,0.142,967.0,139,344000,262888,24
0.51,0.315,1974.0,0,419000,419000,0
0.64,0.685,300.0,7,7000,7000,0
0.8,0.549,2132.0,8162,430000,267000,38
0.51,0.358,412.0,11,800000,449000,44
0.65,0.247,499.0,2387,849000,495000,42
0.64,0.802,1097.0,16,42000,42000,0
0.41,0.63,205.0,1036,85000,65000,24
0.01,0.549,1818.0,100,52000,52000,0
0.04,0.136,399.0,1447,380000,229000,40
0.68,0.531,1148.0,66,75000,64000,15
0.2,0.383,502.0,13,13500,13500,0
0.65,0.549,539.0,1871,299000,185000,38
0.64,0.043,198.0,15,130000,108000,17
0.51,0.037,460.0,156,506000,268000,47
0.51,0.142,229.0,198,677000,336000,50
0.65,0.549,727.0,5812,299000,189000,37
0.92,0.549,674.0,1510,129000,86000,33
0.33,0.549,1058.0,2084,200000,129000,36
0.64,0.586,660.0,0,5989000,5989000,0
0.21,0.549,44.0,827,55000,35000,36
0.41,0.531,485.0,1041,150000,136000,9
0.54,0.327,361.0,43,38000,38000,0
0.3,0.123,461.0,2347,41000,41000,0
0.64,0.395,309.0,1681,89000,87600,2
0.65,0.0,60.0,125,129000,79000,39
0.6,0.549,758.0,1497,1000000,455000,55
0.95,0.907,392.0,992,250000,141000,44
0.51,0.895,104.0,95,231000,115000,50
0.64,0.241,421.0,1171,48990,48990,0
0.64,0.315,790.0,1,99000,99000,0
0.4,0.63,118.0,378,50000,25000,50
0.51,0.037,133.0,318,490000,243000,50
0.25,0.549,838.0,379,370000,364000,2
0.72,0.315,595.0,917,227000,199000,12
0.64,0.63,224.0,53,17395,17395,0
0.24,0.315,517.0,1272,1178000,589000,50
0.59,0.716,132.0,178,89000,89000,0
0.64,0.302,982.0,222,5900,5400,8
0.89,0.296,309.0,651,530000,399000,25
0.41,0.173,425.0,801,295000,185000,37
0.64,0.549,776.0,35,183000,183000,0
0.51,0.037,145.0,242,489000,238000,51
0.01,0.383,1011.0,97,69000,27000,61
0.06,0.549,105.0,304,50000,45000,10
0.64,0.167,282.0,51,119000,119000,0
0.64,0.247,846.0,0,255000,255000,0
0.64,0.926,1023.0,627,119000,119000,0
0.58,0.907,632.0,3028,190000,169000,11
0.95,0.549,965.0,1459,220000,189000,14
0.64,0.383,1010.0,218,20897,20897,0
0.51,0.117,435.0,5288,2657000,1319000,50
0.81,0.451,517.0,1368,220000,110000,50
0.16,0.556,608.0,562,180000,180000,0
0.29,0.654,870.0,1322,190000,175000,8
0.64,0.549,84.0,7,199000,199000,0
0.51,0.568,229.0,223,1112000,524000,53
0.51,0.549,806.0,3671,174000,86000,51
0.8,0.142,2129.0,140,290000,211000,27
0.65,0.154,502.0,833,145000,85000,41
0.25,0.642,838.0,1369,680000,669000,2
0.64,0.315,868.0,1,66000,66000,0
0.0,0.154,285.0,116,539000,539000,0
0.48,0.105,904.0,1459,229000,209000,9
0.64,0.426,778.0,1383,350000,179000,49
0.7,0.549,116.0,257,898000,808000,10
0.11,0.988,362.0,328,129000,119970,7
0.56,0.673,1216.0,80,51700,51700,0
0.72,0.66,642.0,1322,35000,35000,0
0.64,0.142,784.0,0,119000,119000,0
0.51,0.685,905.0,49,593000,329000,45
0.78,0.988,358.0,889,350000,350000,0
0.64,0.926,868.0,1,118000,118000,0
0.51,0.333,1701.0,664,241000,139000,42
0.59,0.926,82.0,121,79000,79000,0
0.64,0.037,218.0,43,178000,178000,0
0.57,0.549,551.0,849,155000,155000,0
0.74,0.611,966.0,818,59000,59000,0
0.63,0.549,834.0,2162,383000,159000,58
0.85,0.549,476.0,526,1229000,789000,36
0.82,0.395,68.0,39,188000,149000,21
0.9,0.284,132.0,63,299000,152600,49
0.64,0.531,1177.0,197,21400,21400,0
0.65,0.63,275.0,538,53000,48000,9
0.64,0.685,442.0,1066,591000,429000,27
0.64,0.821,435.0,0,15900,15900,0
0.59,0.63,17.0,13,25000,25000,0
0.89,0.944,251.0,713,258000,127000,51
0.64,0.549,1090.0,1,93488,93488,0
0.64,0.975,1108.0,1275,52900,52900,0
0.11,0.549,1605.0,3454,869000,549000,37
0.64,0.21,1149.0,215,198000,77800,61
0.6,0.549,1210.0,937,700000,420000,40
0.51,0.451,1699.0,19931,495000,246000,50
0.51,0.037,167.0,311,267000,130000,51
0.9,0.154,413.0,349,178000,126200,29
0.89,0.944,133.0,162,138000,67900,51
0.0,0.802,315.0,319,17000,17000,0
0.51,0.549,1820.0,1208,644000,349000,46
0.69,0.914,139.0,175,195000,148000,24
0.64,0.728,374.0,138,280000,246300,12
0.8,0.142,135.0,99,830000,511000,38
0.64,0.654,208.0,81,55000,55000,0
0.2,0.549,721.0,877,119000,119000,0
0.48,0.315,363.0,23,129000,129000,0
0.87,0.815,1047.0,1893,95000,79000,17
0.52,0.753,266.0,270,945000,619000,34
0.51,0.037,233.0,544,579000,281000,51
0.51,0.358,1316.0,5009,1285000,607000,53
0.72,0.414,359.0,479,105000,79000,25
0.99,0.92,1352.0,499,213600,150000,30
0.37,0.549,905.0,647,279000,205000,27
0.2,0.025,156.0,255,2698200,1499000,44
0.64,0.37,558.0,0,13000,13000,0
0.78,0.772,191.0,290,39000,39000,0
0.8,0.685,45.0,107,25000,25000,0
0.48,0.105,855.0,373,350000,319000,9
0.13,0.395,191.0,177,185000,185000,0
0.4,0.395,287.0,1896,10000,5000,50
0.21,0.549,1688.0,4222,544000,386000,29
0.8,0.549,908.0,4,140000,140000,0
0.24,0.037,184.0,97,499000,262000,47
0.64,0.549,905.0,198,163999,163999,0
0.51,0.247,33.0,38,934000,453000,51
0.66,0.068,415.0,2059,66000,44000,33
0.64,0.123,1626.0,811,23999,23999,0
0.64,0.926,709.0,56,12000,12000,0
0.31,0.673,1316.0,649,49000,49000,0
0.64,0.827,541.0,0,1059000,1059000,0
0.64,0.827,540.0,22,1592800,1592800,0
0.64,0.395,723.0,0,14000,14000,0
0.64,0.426,635.0,2442,125000,69000,45
0.59,0.154,559.0,239,990000,659000,33
0.48,0.315,853.0,2002,89000,72000,19
0.64,0.549,1086.0,0,58000,58000,0
0.51,0.056,98.0,158,529000,262000,50
0.25,0.549,803.0,240,149000,149000,0
0.67,0.846,266.0,260,200000,124000,38
0.18,0.673,392.0,767,21500,21500,0
0.64,0.784,98.0,169,25000,25000,0
0.64,0.654,226.0,311,19000,19000,0
0.19,0.549,1009.0,2535,355000,312000,12
0.85,0.568,327.0,171,1819000,1249000,31
0.64,0.549,15.0,143,9000,9000,0
0.64,0.426,657.0,184,300000,155000,48
0.11,0.037,404.0,1121,148000,137640,7
0.05,0.426,58.0,275,339000,175000,48
0.64,0.988,712.0,51,15000,15000,0
0.39,0.549,1273.0,15302,460000,440000,4
0.51,0.037,434.0,18,601000,329000,45
0.51,0.568,229.0,186,945000,458000,52
0.05,0.611,100.0,264,121000,63000,48
0.54,0.556,671.0,1236,49000,45000,8
0.54,0.185,322.0,37,65000,63000,3
0.64,0.549,1204.0,52,92793,92793,0
0.64,0.926,33.0,50,198000,59000,70
0.56,0.549,513.0,604,93500,93500,0
0.43,0.383,821.0,855,285000,285000,0
0.58,0.988,2138.0,1012,125000,108000,14
0.45,0.08,680.0,329,65000,32500,50
0.64,0.383,376.0,4,9999,9999,0
0.64,0.549,1350.0,12,45999,45999,0
0.7,0.451,413.0,326,349000,249000,29
0.41,0.302,478.0,8821,12000,10000,17
0.64,0.698,205.0,252,64500,64500,0
0.64,0.278,435.0,1543,124950,85000,32
0.33,0.537,42.0,21,696600,642000,8
0.88,0.549,989.0,1511,78000,78000,0
0.29,0.414,409.0,465,67000,66000,1
0.64,0.685,276.0,119,12000,12000,0
0.64,0.685,408.0,0,500000,500000,0
0.65,0.549,575.0,2649,99000,59000,40
0.54,0.63,322.0,109,66000,66000,0
0.56,0.056,188.0,230,45000,38000,16
0.54,0.63,757.0,477,135000,130000,4
0.41,0.549,175.0,394,185000,159000,14
0.64,0.926,64.0,122,178000,109000,39
0.64,0.031,1283.0,1547,149000,149000,0
0.64,0.821,438.0,490,102000,69000,32
0.77,0.549,,288,79000,72800,8
0.83,0.741,402.0,150,359000,229000,36
0.85,0.685,1287.0,42,223000,196000,12
0.39,0.574,64.0,111,39000,39000,0
0.64,0.685,368.0,4,910000,910000,0
0.66,0.068,567.0,698,180000,80000,56
0.51,0.549,803.0,648,1171000,576000,51
0.88,0.056,503.0,408,75000,75000,0
0.47,0.0,194.0,246,99000,59000,40
0.64,0.648,653.0,498,35000,35000,0
0.64,0.142,1113.0,102,158000,158000,0
0.31,0.562,527.0,1395,4290000,1849000,57
0.51,0.315,420.0,593,270000,240000,11
0.51,0.154,799.0,1507,428000,212000,50
0.7,0.451,1298.0,2885,299000,269000,10
0.24,0.549,806.0,134,75000,49000,35
0.64,0.512,1324.0,3,31136,31136,0
0.7,0.549,77.0,138,898000,808000,10
0.02,0.136,1230.0,2255,150000,147700,2
0.64,0.821,586.0,13,40000,33800,16
0.29,0.654,371.0,663,130000,130000,0
0.5,0.988,578.0,12,55900,55900,0
0.64,0.333,651.0,20,11900,11900,0
0.93,0.525,537.0,114,249000,129000,48
0.56,0.056,882.0,819,99000,88000,11
0.8,0.549,2129.0,17,565000,565000,0
0.39,0.025,230.0,528,328000,312000,5
0.64,0.549,545.0,34,14995,14995,0
0.64,0.914,196.0,298,49900,34900,30
0.99,0.549,445.0,1556,201800,141000,30
0.65,0.278,62.0,36,319000,245000,23
0.39,0.685,258.0,36,222300,222300,0
0.51,0.549,889.0,67,1942000,1099000,43
0.51,0.549,1183.0,67,539000,299000,45
0.64,0.549,377.0,473,17900,17000,5
0.51,0.358,1913.0,11548,636000,309000,51
0.37,0.531,1168.0,453,219000,149000,32
0.93,0.611,923.0,1804,114000,104000,9
0.64,0.451,400.0,169,40000,40000,0
0.64,0.025,395.0,2,1459000,1459000,0
0.64,0.654,54.0,80,150000,150000,0
0.64,0.549,17.0,35,39000,33000,15
0.64,0.549,699.0,85,15000,13900,7
0.72,0.66,642.0,1441,39000,39000,0
0.93,0.901,614.0,920,196000,196000,0
0.72,0.969,726.0,669,650000,355000,45
0.13,1.0,191.0,0,0,55000,0
0.64,0.512,1350.0,1,38200,36000,6
0.05,0.426,106.0,495,339000,175000,48
0.25,0.549,1635.0,319,250000,180000,28
0.25,0.685,1248.0,322,189000,134000,29
0.48,0.105,861.0,95,339000,319000,6
0.02,0.685,973.0,1601,65000,65000,0
0.64,0.401,666.0,11,36999,36999,0
0.54,0.772,425.0,67,102000,102000,0
0.76,0.154,243.0,17,150000,125000,17
0.64,0.241,805.0,87,349900,349900,0
0.52,0.815,357.0,135,77000,52000,32
0.97,0.302,126.0,57,39000,22000,44
0.64,0.549,110.0,1444,2900,2900,0
0.95,0.549,944.0,3151,499000,449000,10
0.55,0.698,630.0,946,115000,115000,0
0.97,0.549,947.0,4812,250000,151600,39
0.57,0.549,201.0,84,44000,44000,0
0.51,0.358,222.0,412,430000,209000,51
0.46,0.549,761.0,1252,19000,15000,21
0.65,0.549,1189.0,873,82000,82000,0
0.64,0.383,838.0,375,12997,12997,0
0.59,0.278,355.0,162,390000,129000,67
0.51,0.142,204.0,101,630000,344000,45
0.4,0.358,660.0,3362,6700,6700,0
0.99,0.988,1002.0,457,296900,208000,30
0.64,0.654,95.0,39,329000,254000,23
0.24,0.673,964.0,623,50500,50500,0
0.64,0.685,109.0,226,4000,4000,0
0.64,0.685,442.0,0,450000,450000,0
0.85,0.549,669.0,3776,479000,269000,44
0.7,0.451,472.0,595,499000,319000,36
0.97,0.63,567.0,736,60000,32500,46
0.48,0.105,377.0,216,289000,219000,24
0.39,0.42,1008.0,0,145000,145000,0
0.64,0.549,1300.0,107,16400,16400,0
0.64,0.58,91.0,272,492000,419000,15
0.64,0.272,637.0,0,36000,36000,0
0.39,0.833,723.0,5087,113000,107000,5
0.0,0.383,456.0,195,75000,70000,7
0.24,0.315,493.0,247,338000,169000,50
0.2,0.827,156.0,394,70200,39000,44
0.51,0.451,561.0,1207,263000,131000,50
0.76,0.154,243.0,135,500000,299000,40
0.51,0.549,1104.0,378,534000,299000,44
0.67,0.846,431.0,243,120000,120000,0
0.64,0.395,147.0,351,58000,33400,42
0.64,0.63,653.0,172,107500,105800,2
0.59,0.395,138.0,33,109000,79000,28
0.64,0.451,964.0,427,39000,38400,2
0.39,0.833,523.0,2817,112000,107000,4
0.89,0.42,363.0,684,1099000,559000,49
0.41,0.302,303.0,2427,15000,10000,33
0.46,0.278,763.0,1192,185000,185000,0
0.77,0.685,459.0,381,205000,153200,25
0.95,0.549,966.0,1316,220000,189000,14
0.84,0.907,153.0,118,699000,568000,19
0.64,0.549,41.0,31,718000,718000,0
0.54,0.08,730.0,449,29000,27000,7
0.0,0.802,316.0,74,17000,17000,0
0.64,0.549,982.0,5,95000,95000,0
0.95,0.358,394.0,947,400000,324000,19
0.65,0.549,971.0,2005,349000,225000,36
0.59,0.772,166.0,113,269000,269000,0
0.64,0.321,730.0,330,78000,39000,50
0.64,0.784,415.0,125,78000,78000,0
0.64,0.802,1017.0,0,29000,29000,0
0.64,0.549,597.0,10,10600,10600,0
0.0,0.358,245.0,162,590000,590000,0
0.15,0.747,737.0,948,158000,155600,2
0.53,0.772,199.0,1461,6500,6500,0
0.64,0.549,84.0,192,52000,52000,0
0.64,0.549,1141.0,3351,40000,40000,0
0.47,0.123,511.0,2021,29000,29000,0
0.64,0.531,814.0,951,50000,50000,0
0.72,0.549,139.0,317,335000,249000,26
0.64,0.784,615.0,72,54000,54000,0
0.64,0.383,1546.0,82,50000,50000,0
0.5,0.549,185.0,696,125000,118750,5
0.64,0.574,128.0,189,250000,189900,24
0.6,0.549,951.0,1141,1890000,1080000,43
0.51,0.142,750.0,712,264000,128000,52
0.9,0.154,119.0,97,299000,165250,45
0.64,0.654,225.0,220,225000,225000,0
0.51,0.549,435.0,847,521000,279000,46
0.59,0.63,162.0,223,49000,49000,0
0.24,0.549,1225.0,1798,235000,144000,39
0.97,0.648,624.0,980,250000,185100,26
0.64,0.549,436.0,0,25000,25000,0
0.89,0.42,764.0,2372,929000,599000,36
0.8,0.722,209.0,83,203000,192850,5
0.47,0.154,196.0,212,225000,139000,38
0.65,0.302,503.0,1971,20000,9900,51
0.51,0.549,803.0,536,1248000,614000,51
0.64,0.42,127.0,86,30000,25000,17
0.5,0.549,2093.0,23009,799000,433000,46
0.64,0.0,1191.0,10,25000,25000,0
0.64,0.21,64.0,92,198000,49000,75
0.54,0.796,411.0,140,217000,217000,0
0.64,0.981,371.0,53,13500,13500,0
0.26,0.512,12.0,22,35000,35000,0
0.26,0.025,120.0,85,800000,588000,27
0.67,1.0,1756.0,0,0,380000,0
0.64,0.926,670.0,169,163999,163999,0
0.59,0.451,212.0,187,47000,47000,0
0.48,0.105,852.0,97,329000,329000,0
0.54,0.358,387.0,36,299000,287000,4
0.64,0.549,772.0,629,149000,119000,20
0.59,0.42,264.0,203,24000,24000,0
0.64,0.784,686.0,449,15000,7000,53
0.64,0.451,770.0,5,68000,68000,0
0.79,0.549,982.0,874,79300,51850,35
0.64,0.932,93.0,66,470000,470000,0
0.42,0.154,119.0,51,499000,389000,22
0.59,0.154,376.0,302,690000,329000,52
0.64,0.685,355.0,25,13997,13997,0
0.9,0.549,798.0,764,260000,140600,46
0.45,0.086,793.0,565,400000,229000,43
0.92,0.148,764.0,1229,129000,84000,35
0.51,0.549,1975.0,4598,842000,375000,55
0.64,0.296,1107.0,255,680000,660000,3
0.87,0.549,1048.0,1302,68000,39000,43
0.13,0.827,287.0,264,185000,185000,0
0.31,0.562,512.0,859,570000,319000,44
0.25,0.105,523.0,445,800000,478000,40
0.89,0.414,211.0,229,899000,599000,33
0.23,0.735,196.0,168,42000,40500,4
0.41,0.63,457.0,351,205000,190000,7
0.64,0.414,96.0,228,39000,39000,0
0.51,0.549,779.0,802,662000,328000,50
0.43,0.105,48.0,37,650000,422000,35
0.8,0.247,90.0,223,450000,275000,39
0.64,0.549,869.0,81,31000,31000,0
0.02,0.87,559.0,304,75000,65000,13
0.15,0.549,734.0,186,199000,176300,11
0.48,0.642,271.0,29,379000,336000,11
0.78,0.772,389.0,1142,39000,39000,0
0.87,0.815,1047.0,1607,68000,39000,43
0.13,0.395,191.0,260,53000,53000,0
0.64,0.426,785.0,909,50000,25000,50
0.05,0.926,168.0,41,373000,373000,0
0.87,0.346,593.0,87,13000,13000,0
0.64,0.957,208.0,28,38000,27000,29
0.4,0.426,277.0,835,130000,68000,48
0.64,0.716,988.0,72,38700,38700,0
0.24,0.315,500.0,1726,650000,325000,50
0.25,0.136,413.0,127,750000,452000,40
0.89,0.296,568.0,973,999000,695000,30
0.42,0.63,548.0,1746,30000,17900,40
0.51,0.549,803.0,565,1043000,512000,51
0.2,0.765,638.0,968,45000,25000,44
0.11,0.549,1605.0,3034,2249000,1499000,33
0.21,0.568,638.0,29,1750000,1750000,0
0.99,0.549,27.0,1095,413400,289000,30
0.64,0.975,47.0,42,540000,285000,47
0.64,0.63,92.0,55,25000,13500,46
0.64,0.556,833.0,137,90000,90000,0
0.64,0.969,1367.0,4,80000,80000,0
0.64,0.778,51.0,87,319000,169000,47
0.64,0.926,993.0,0,148999,148999,0
0.51,0.451,560.0,466,227000,119000,48
0.4,0.827,39.0,110,100000,58000,42
0.48,0.105,874.0,504,238000,218000,8
0.64,0.685,311.0,4,145000,145000,0
0.49,0.383,828.0,3841,36000,36000,0
0.59,0.772,81.0,53,129000,129000,0
0.21,0.549,1269.0,2828,59000,41000,31
0.65,0.395,276.0,135,70000,49000,30
0.64,0.802,796.0,1,150000,150000,0
0.64,0.253,1608.0,6,59000,59000,0
0.64,0.512,1343.0,2,52999,52999,0
0.51,0.549,70.0,994,697000,369000,47
0.51,0.142,749.0,855,220000,113000,49
0.99,0.63,777.0,1866,43000,43000,0
0.2,0.827,44.0,71,135000,75000,44
0.64,0.0,454.0,4,520499,520499,0
0.9,0.907,303.0,244,360000,180000,50
0.51,0.043,493.0,281,111000,50000,55
0.54,0.284,105.0,124,329000,164500,50
0.64,0.062,348.0,218,425000,425000,0
0.65,0.0,121.0,113,209000,145000,31
0.97,0.827,349.0,1028,250000,157600,37
0.64,0.926,1173.0,1,88000,88000,0
0.64,0.309,614.0,250,95000,95000,0
0.26,0.796,412.0,234,115500,115500,0
0.64,0.716,1167.0,483,39600,39600,0
0.65,0.302,227.0,121,76000,59000,22
0.64,0.395,586.0,5,6890,6890,0
0.1,0.074,118.0,80,0,0,0
0.51,0.451,618.0,939,568000,289000,49
0.64,0.833,167.0,96,220000,162500,26
0.89,0.42,763.0,2564,690000,599000,13
0.79,0.549,1542.0,1425,2300000,1779000,23
0.63,0.87,141.0,102,214000,78000,64
0.64,0.383,1189.0,87,21400,21400,0
0.85,0.198,505.0,232,299000,188000,37
0.04,0.549,1009.0,4936,130000,88000,32
0.0,0.87,298.0,709,30000,29500,2
0.45,0.154,730.0,857,140000,86000,39
0.85,0.142,1002.0,57,414000,345000,17
0.68,0.086,2138.0,3004,159000,136000,14
0.64,0.698,218.0,69,75000,75000,0
0.02,0.315,980.0,1029,150000,123100,18
0.52,0.846,442.0,227,199000,199000,0
0.24,0.315,481.0,378,420000,210000,50
0.06,0.605,119.0,62,169000,119000,30
0.64,0.549,867.0,142,15199,15199,0
0.02,0.315,383.0,49,350000,210000,40
0.09,0.549,736.0,592,170000,170000,0
0.87,0.815,1051.0,1233,95000,79000,17
