p_brand,p_categories,p_day_created,p_sold_quantity,p_original_price,p_current_price,p_discount_rate
0.5928338762214984,0.38271604938271603,201.0,121,25000,25000,0
0.6351791530944626,0.5493827160493827,1104.0,777,5800,5800,0
0.47882736156351796,0.691358024691358,538.0,1817,125000,85000,32
0.511400651465798,0.037037037037037035,113.0,395,1063000,399000,62
0.6547231270358307,0.30246913580246915,502.0,1878,36000,19900,45
0.9153094462540717,0.14814814814814814,793.0,1549,189000,129000,32
0.6775244299674268,0.611111111111111,294.0,206,145000,131000,10
0.5863192182410424,0.48765432098765427,564.0,1555,99000,43000,57
0.5211726384364821,0.38271604938271603,384.0,406,516000,329000,36
0.6351791530944626,0.24691358024691357,814.0,1982,199999,199999,0
0.6351791530944626,0.38271604938271603,484.0,54,6700,6700,0
0.016286644951140065,0.13580246913580246,933.0,1223,180000,162500,10
0.7752442996742671,0.9876543209876543,406.0,635,479000,479000,0
0.6351791530944626,0.0,1230.0,1,177900,177900,0
0.6547231270358307,0.8148148148148148,401.0,1188,75000,36000,52
0.6449511400651466,0.18518518518518517,219.0,352,85000,48200,43
0.6351791530944626,0.3950617283950617,147.0,291,148000,88200,40
0.6579804560260587,0.9876543209876543,2020.0,823,329000,290000,12
0.6351791530944626,0.5493827160493827,1529.0,22,9000,9000,0
0.970684039087948,0.9259259259259258,321.0,449,220000,122000,45
0.511400651465798,0.5493827160493827,1804.0,3969,439000,218000,50
0.6351791530944626,0.3950617283950617,310.0,1946,32900,32400,2
0.6351791530944626,0.5493827160493827,1503.0,866,60000,60000,0
0.06188925081433225,0.5493827160493827,105.0,779,35000,30000,14
0.8827361563517916,0.5493827160493827,952.0,1374,52000,52000,0
0.993485342019544,0.9876543209876543,230.0,107,163700,115000,30
0.5146579804560261,0.6851851851851851,567.0,511,173000,121000,30
0.47882736156351796,0.10493827160493827,871.0,1059,230000,189000,18
0.4625407166123779,0.0,763.0,1666,285000,149000,48
0.6351791530944626,0.9259259259259258,996.0,15,79999,79999,0
0.6351791530944626,0.6851851851851851,435.0,11,500000,500000,0
0.6547231270358307,0.41975308641975306,201.0,873,100000,54100,46
0.8078175895765473,0.037037037037037035,435.0,215,400000,200000,50
0.511400651465798,0.5493827160493827,749.0,45,242000,139000,43
0.8501628664495114,0.1419753086419753,967.0,139,344000,262888,24
0.511400651465798,0.31481481481481477,1974.0,0,419000,419000,0
0.6351791530944626,0.6851851851851851,300.0,7,7000,7000,0
0.7980456026058632,0.5493827160493827,2132.0,8162,430000,267000,38
0.511400651465798,0.35802469135802467,412.0,11,800000,449000,44
0.6547231270358307,0.24691358024691357,499.0,2387,849000,495000,42
0.6351791530944626,0.8024691358024691,1097.0,16,42000,42000,0
0.41368078175895767,0.6296296296296295,205.0,1036,85000,65000,24
0.006514657980456026,0.5493827160493827,1818.0,100,52000,52000,0
0.042345276872964174,0.13580246913580246,399.0,1447,380000,229000,40
0.6807817589576548,0.5308641975308641,1148.0,66,75000,64000,15
0.19543973941368079,0.38271604938271603,502.0,13,13500,13500,0
0.6547231270358307,0.5493827160493827,539.0,1871,299000,185000,38
0.6351791530944626,0.043209876543209874,198.0,15,130000,108000,17
0.511400651465798,0.037037037037037035,460.0,156,506000,268000,47
0.511400651465798,0.1419753086419753,229.0,198,677000,336000,50
0.6547231270358307,0.5493827160493827,727.0,5812,299000,189000,37
0.9153094462540717,0.5493827160493827,674.0,1510,129000,86000,33
0.32573289902280134,0.5493827160493827,1058.0,2084,200000,129000,36
0.6351791530944626,0.5864197530864197,660.0,0,5989000,5989000,0
0.21498371335504887,0.5493827160493827,44.0,827,55000,35000,36
0.41368078175895767,0.5308641975308641,485.0,1041,150000,136000,9
0.5374592833876222,0.3271604938271605,361.0,43,38000,38000,0
0.2964169381107492,0.12345679012345678,461.0,2347,41000,41000,0
0.6351791530944626,0.3950617283950617,309.0,1681,89000,87600,2
0.6547231270358307,0.0,60.0,125,129000,79000,39
0.6026058631921825,0.5493827160493827,758.0,1497,1000000,455000,55
0.9478827361563519,0.9074074074074073,392.0,992,250000,141000,44
0.511400651465798,0.8950617283950617,104.0,95,231000,115000,50
0.6351791530944626,0.24074074074074073,421.0,1171,48990,48990,0
0.6351791530944626,0.31481481481481477,790.0,1,99000,99000,0
0.4006514657980456,0.6296296296296295,118.0,378,50000,25000,50
0.511400651465798,0.037037037037037035,133.0,318,490000,243000,50
0.250814332247557,0.5493827160493827,838.0,379,370000,364000,2
0.7166123778501629,0.31481481481481477,595.0,917,227000,199000,12
0.6351791530944626,0.6296296296296295,224.0,53,17395,17395,0
0.241042345276873,0.31481481481481477,517.0,1272,1178000,589000,50
0.5928338762214984,0.7160493827160493,132.0,178,89000,89000,0
0.6351791530944626,0.30246913580246915,982.0,222,5900,5400,8
0.8892508143322476,0.2962962962962963,309.0,651,530000,399000,25
0.41368078175895767,0.1728395061728395,425.0,801,295000,185000,37
0.6351791530944626,0.5493827160493827,776.0,35,183000,183000,0
0.511400651465798,0.037037037037037035,145.0,242,489000,238000,51
0.006514657980456026,0.38271604938271603,1011.0,97,69000,27000,61
0.06188925081433225,0.5493827160493827,105.0,304,50000,45000,10
0.6351791530944626,0.16666666666666666,282.0,51,119000,119000,0
0.6351791530944626,0.24691358024691357,846.0,0,255000,255000,0
0.6351791530944626,0.9259259259259258,1023.0,627,119000,119000,0
0.5765472312703583,0.9074074074074073,632.0,3028,190000,169000,11
0.9511400651465799,0.5493827160493827,965.0,1459,220000,189000,14
0.6351791530944626,0.38271604938271603,1010.0,218,20897,20897,0
0.511400651465798,0.11728395061728394,435.0,5288,2657000,1319000,50
0.8078175895765473,0.4506172839506173,517.0,1368,220000,110000,50
0.15960912052117265,0.5555555555555556,608.0,562,180000,180000,0
0.28664495114006516,0.654320987654321,870.0,1322,190000,175000,8
0.6351791530944626,0.5493827160493827,84.0,7,199000,199000,0
0.511400651465798,0.5679012345679012,229.0,223,1112000,524000,53
0.511400651465798,0.5493827160493827,806.0,3671,174000,86000,51
0.7980456026058632,0.1419753086419753,2129.0,140,290000,211000,27
0.6547231270358307,0.15432098765432098,502.0,833,145000,85000,41
0.250814332247557,0.6419753086419753,838.0,1369,680000,669000,2
0.6351791530944626,0.31481481481481477,868.0,1,66000,66000,0
0.0,0.15432098765432098,285.0,116,539000,539000,0
0.47882736156351796,0.10493827160493827,904.0,1459,229000,209000,9
0.6384364820846906,0.42592592592592593,778.0,1383,350000,179000,49
0.7035830618892508,0.5493827160493827,116.0,257,898000,808000,10
0.11074918566775245,0.9876543209876543,362.0,328,129000,119970,7
0.5570032573289903,0.6728395061728395,1216.0,80,51700,51700,0
0.7166123778501629,0.6604938271604938,642.0,1322,35000,35000,0
0.6351791530944626,0.1419753086419753,784.0,0,119000,119000,0
0.511400651465798,0.6851851851851851,905.0,49,593000,329000,45
0.7752442996742671,0.9876543209876543,358.0,889,350000,350000,0
0.6351791530944626,0.9259259259259258,868.0,1,118000,118000,0
0.511400651465798,0.3333333333333333,1701.0,664,241000,139000,42
0.5928338762214984,0.9259259259259258,82.0,121,79000,79000,0
0.6351791530944626,0.037037037037037035,218.0,43,178000,178000,0
0.5732899022801303,0.5493827160493827,551.0,849,155000,155000,0
0.7361563517915309,0.611111111111111,966.0,818,59000,59000,0
0.6319218241042346,0.5493827160493827,834.0,2162,383000,159000,58
0.8501628664495114,0.5493827160493827,476.0,526,1229000,789000,36
0.8208469055374593,0.3950617283950617,68.0,39,188000,149000,21
0.8990228013029317,0.2839506172839506,132.0,63,299000,152600,49
0.6351791530944626,0.5308641975308641,1177.0,197,21400,21400,0
0.6482084690553747,0.6296296296296295,275.0,538,53000,48000,9
0.6351791530944626,0.6851851851851851,442.0,1066,591000,429000,27
0.6351791530944626,0.8209876543209876,435.0,0,15900,15900,0
0.5928338762214984,0.6296296296296295,17.0,13,25000,25000,0
0.8859934853420196,0.9444444444444444,251.0,713,258000,127000,51
0.6351791530944626,0.5493827160493827,1090.0,1,93488,93488,0
0.6351791530944626,0.9753086419753085,1108.0,1275,52900,52900,0
0.10749185667752444,0.5493827160493827,1605.0,3454,869000,549000,37
0.6351791530944626,0.20987654320987653,1149.0,215,198000,77800,61
0.6026058631921825,0.5493827160493827,1210.0,937,700000,420000,40
0.511400651465798,0.4506172839506173,1699.0,19931,495000,246000,50
0.511400651465798,0.037037037037037035,167.0,311,267000,130000,51
0.8990228013029317,0.15432098765432098,413.0,349,178000,126200,29
0.8859934853420196,0.9444444444444444,133.0,162,138000,67900,51
0.0,0.8024691358024691,315.0,319,17000,17000,0
0.511400651465798,0.5493827160493827,1820.0,1208,644000,349000,46
0.6872964169381108,0.9135802469135802,139.0,175,195000,148000,24
0.6351791530944626,0.728395061728395,374.0,138,280000,246300,12
0.7980456026058632,0.1419753086419753,135.0,99,830000,511000,38
0.6351791530944626,0.654320987654321,208.0,81,55000,55000,0
0.1986970684039088,0.5493827160493827,721.0,877,119000,119000,0
0.47882736156351796,0.31481481481481477,363.0,23,129000,129000,0
0.8664495114006515,0.8148148148148148,1047.0,1893,95000,79000,17
0.5211726384364821,0.7530864197530864,266.0,270,945000,619000,34
0.511400651465798,0.037037037037037035,233.0,544,579000,281000,51
0.511400651465798,0.35802469135802467,1316.0,5009,1285000,607000,53
0.7198697068403909,0.4135802469135802,359.0,479,105000,79000,25
0.993485342019544,0.9197530864197531,1352.0,499,213600,150000,30
0.3713355048859935,0.5493827160493827,905.0,647,279000,205000,27
0.19543973941368079,0.024691358024691357,156.0,255,2698200,1499000,44
0.6351791530944626,0.37037037037037035,558.0,0,13000,13000,0
0.7785016286644951,0.7716049382716049,191.0,290,39000,39000,0
0.8045602605863192,0.6851851851851851,45.0,107,25000,25000,0
0.47882736156351796,0.10493827160493827,855.0,373,350000,319000,9
0.13029315960912052,0.3950617283950617,191.0,177,185000,185000,0
0.4006514657980456,0.3950617283950617,287.0,1896,10000,5000,50
0.21172638436482086,0.5493827160493827,1688.0,4222,544000,386000,29
0.7980456026058632,0.5493827160493827,908.0,4,140000,140000,0
0.23778501628664497,0.037037037037037035,184.0,97,499000,262000,47
0.6351791530944626,0.5493827160493827,905.0,198,163999,163999,0
0.511400651465798,0.24691358024691357,33.0,38,934000,453000,51
0.6579804560260587,0.06790123456790123,415.0,2059,66000,44000,33
0.6351791530944626,0.12345679012345678,1626.0,811,23999,23999,0
0.6351791530944626,0.9259259259259258,709.0,56,12000,12000,0
0.3127035830618893,0.6728395061728395,1316.0,649,49000,49000,0
0.6351791530944626,0.8271604938271604,541.0,0,1059000,1059000,0
0.6351791530944626,0.8271604938271604,540.0,22,1592800,1592800,0
0.6351791530944626,0.3950617283950617,723.0,0,14000,14000,0
0.6384364820846906,0.42592592592592593,635.0,2442,125000,69000,45
0.5863192182410424,0.15432098765432098,559.0,239,990000,659000,33
0.47882736156351796,0.31481481481481477,853.0,2002,89000,72000,19
0.6351791530944626,0.5493827160493827,1086.0,0,58000,58000,0
0.511400651465798,0.05555555555555555,98.0,158,529000,262000,50
0.247557003257329,0.5493827160493827,803.0,240,149000,149000,0
0.6677524429967427,0.845679012345679,266.0,260,200000,124000,38
0.18241042345276873,0.6728395061728395,392.0,767,21500,21500,0
0.6351791530944626,0.7839506172839505,98.0,169,25000,25000,0
0.6351791530944626,0.654320987654321,226.0,311,19000,19000,0
0.18892508143322476,0.5493827160493827,1009.0,2535,355000,312000,12
0.8501628664495114,0.5679012345679012,327.0,171,1819000,1249000,31
0.6351791530944626,0.5493827160493827,15.0,143,9000,9000,0
0.6384364820846906,0.42592592592592593,657.0,184,300000,155000,48
0.11074918566775245,0.037037037037037035,404.0,1121,148000,137640,7
0.048859934853420196,0.42592592592592593,58.0,275,339000,175000,48
0.6351791530944626,0.9876543209876543,712.0,51,15000,15000,0
0.38762214983713356,0.5493827160493827,1273.0,15302,460000,440000,4
0.511400651465798,0.037037037037037035,434.0,18,601000,329000,45
0.511400651465798,0.5679012345679012,229.0,186,945000,458000,52
0.048859934853420196,0.611111111111111,100.0,264,121000,63000,48
0.5407166123778502,0.5555555555555556,671.0,1236,49000,45000,8
0.5374592833876222,0.18518518518518517,322.0,37,65000,63000,3
0.6351791530944626,0.5493827160493827,1204.0,52,92793,92793,0
0.6351791530944626,0.9259259259259258,33.0,50,198000,59000,70
0.5570032573289903,0.5493827160493827,513.0,604,93500,93500,0
0.43322475570032576,0.38271604938271603,821.0,855,285000,285000,0
0.5830618892508144,0.9876543209876543,2138.0,1012,125000,108000,14
0.4462540716612378,0.08024691358024691,680.0,329,65000,32500,50
0.6351791530944626,0.38271604938271603,376.0,4,9999,9999,0
0.6351791530944626,0.5493827160493827,1350.0,12,45999,45999,0
0.6970684039087948,0.4506172839506173,413.0,326,349000,249000,29
0.41368078175895767,0.30246913580246915,478.0,8821,12000,10000,17
0.6351791530944626,0.6975308641975309,205.0,252,64500,64500,0
0.6351791530944626,0.2777777777777778,435.0,1543,124950,85000,32
0.33224755700325737,0.537037037037037,42.0,21,696600,642000,8
0.8827361563517916,0.5493827160493827,989.0,1511,78000,78000,0
0.2931596091205212,0.4135802469135802,409.0,465,67000,66000,1
0.6351791530944626,0.6851851851851851,276.0,119,12000,12000,0
0.6351791530944626,0.6851851851851851,408.0,0,500000,500000,0
0.6547231270358307,0.5493827160493827,575.0,2649,99000,59000,40
0.5374592833876222,0.6296296296296295,322.0,109,66000,66000,0
0.5602605863192183,0.05555555555555555,188.0,230,45000,38000,16
0.5407166123778502,0.6296296296296295,757.0,477,135000,130000,4
0.41368078175895767,0.5493827160493827,175.0,394,185000,159000,14
0.6351791530944626,0.9259259259259258,64.0,122,178000,109000,39
0.6351791530944626,0.030864197530864196,1283.0,1547,149000,149000,0
0.6351791530944626,0.8209876543209876,438.0,490,102000,69000,32
0.7654723127035831,0.5493827160493827,,288,79000,72800,8
0.8338762214983714,0.7407407407407407,402.0,150,359000,229000,36
0.8469055374592834,0.6851851851851851,1287.0,42,223000,196000,12
0.38762214983713356,0.5740740740740741,64.0,111,39000,39000,0
0.6351791530944626,0.6851851851851851,368.0,4,910000,910000,0
0.6579804560260587,0.06790123456790123,567.0,698,180000,80000,56
0.511400651465798,0.5493827160493827,803.0,648,1171000,576000,51
0.8762214983713356,0.05555555555555555,503.0,408,75000,75000,0
0.4657980456026059,0.0,194.0,246,99000,59000,40
0.6351791530944626,0.6481481481481481,653.0,498,35000,35000,0
0.6351791530944626,0.1419753086419753,1113.0,102,158000,158000,0
0.30618892508143325,0.5617283950617283,527.0,1395,4290000,1849000,57
0.50814332247557,0.31481481481481477,420.0,593,270000,240000,11
0.511400651465798,0.15432098765432098,799.0,1507,428000,212000,50
0.6970684039087948,0.4506172839506173,1298.0,2885,299000,269000,10
0.24429967426710097,0.5493827160493827,806.0,134,75000,49000,35
0.6351791530944626,0.5123456790123456,1324.0,3,31136,31136,0
0.7035830618892508,0.5493827160493827,77.0,138,898000,808000,10
0.016286644951140065,0.13580246913580246,1230.0,2255,150000,147700,2
0.6351791530944626,0.8209876543209876,586.0,13,40000,33800,16
0.28664495114006516,0.654320987654321,371.0,663,130000,130000,0
0.495114006514658,0.9876543209876543,578.0,12,55900,55900,0
0.6351791530944626,0.3333333333333333,651.0,20,11900,11900,0
0.9283387622149838,0.5246913580246914,537.0,114,249000,129000,48
0.5602605863192183,0.05555555555555555,882.0,819,99000,88000,11
0.7980456026058632,0.5493827160493827,2129.0,17,565000,565000,0
0.38762214983713356,0.024691358024691357,230.0,528,328000,312000,5
0.6351791530944626,0.5493827160493827,545.0,34,14995,14995,0
0.6351791530944626,0.9135802469135802,196.0,298,49900,34900,30
0.993485342019544,0.5493827160493827,445.0,1556,201800,141000,30
0.6547231270358307,0.2777777777777778,62.0,36,319000,245000,23
0.3941368078175896,0.6851851851851851,258.0,36,222300,222300,0
0.511400651465798,0.5493827160493827,889.0,67,1942000,1099000,43
0.511400651465798,0.5493827160493827,1183.0,67,539000,299000,45
0.6351791530944626,0.5493827160493827,377.0,473,17900,17000,5
0.511400651465798,0.35802469135802467,1913.0,11548,636000,309000,51
0.3713355048859935,0.5308641975308641,1168.0,453,219000,149000,32
0.9250814332247558,0.611111111111111,923.0,1804,114000,104000,9
0.6351791530944626,0.4506172839506173,400.0,169,40000,40000,0
0.6351791530944626,0.024691358024691357,395.0,2,1459000,1459000,0
0.6351791530944626,0.654320987654321,54.0,80,150000,150000,0
0.6351791530944626,0.5493827160493827,17.0,35,39000,33000,15
0.6351791530944626,0.5493827160493827,699.0,85,15000,13900,7
0.7166123778501629,0.6604938271604938,642.0,1441,39000,39000,0
0.9250814332247558,0.9012345679012346,614.0,920,196000,196000,0
0.7166123778501629,0.9691358024691358,726.0,669,650000,355000,45
0.13029315960912052,1.0,191.0,0,0,55000,0
0.6351791530944626,0.5123456790123456,1350.0,1,38200,36000,6
0.048859934853420196,0.42592592592592593,106.0,495,339000,175000,48
0.250814332247557,0.5493827160493827,1635.0,319,250000,180000,28
0.254071661237785,0.6851851851851851,1248.0,322,189000,134000,29
0.47882736156351796,0.10493827160493827,861.0,95,339000,319000,6
0.016286644951140065,0.6851851851851851,973.0,1601,65000,65000,0
0.6351791530944626,0.4012345679012346,666.0,11,36999,36999,0
0.5374592833876222,0.7716049382716049,425.0,67,102000,102000,0
0.758957654723127,0.15432098765432098,243.0,17,150000,125000,17
0.6351791530944626,0.24074074074074073,805.0,87,349900,349900,0
0.5211726384364821,0.8148148148148148,357.0,135,77000,52000,32
0.96742671009772,0.30246913580246915,126.0,57,39000,22000,44
0.6351791530944626,0.5493827160493827,110.0,1444,2900,2900,0
0.9511400651465799,0.5493827160493827,944.0,3151,499000,449000,10
0.5537459283387622,0.6975308641975309,630.0,946,115000,115000,0
0.970684039087948,0.5493827160493827,947.0,4812,250000,151600,39
0.5732899022801303,0.5493827160493827,201.0,84,44000,44000,0
0.511400651465798,0.35802469135802467,222.0,412,430000,209000,51
0.4625407166123779,0.5493827160493827,761.0,1252,19000,15000,21
0.6514657980456027,0.5493827160493827,1189.0,873,82000,82000,0
0.6351791530944626,0.38271604938271603,838.0,375,12997,12997,0
0.5863192182410424,0.2777777777777778,355.0,162,390000,129000,67
0.511400651465798,0.1419753086419753,204.0,101,630000,344000,45
