p_categories,p_brand,p_day_created,p_sold_quantity,p_original_price,p_current_price,p_discount_rate
0.638157894736842,0.3210702341137124,519.0,489,149000,149000,0
0.046052631578947366,0.8127090301003345,515.0,583,300000,140000,53
0.375,0.7725752508361204,1727.0,3665,35000,23600,33
0.1513157894736842,0.46822742474916385,330.0,329,199000,139000,30
0.25,0.47157190635451507,195.0,615,425000,259000,39
0.8486842105263157,0.6421404682274248,874.0,325,75372,37686,50
0.5526315789473684,0.9732441471571907,945.0,3879,130000,86600,33
0.0,0.47157190635451507,196.0,882,110000,59000,46
0.5526315789473684,0.5117056856187291,185.0,1114,75000,69750,7
0.2894736842105263,0.5183946488294314,744.0,4028,171000,99000,42
0.5526315789473684,0.5183946488294314,1699.0,3378,545000,297000,46
0.7763157894736842,0.782608695652174,279.0,1837,53900,53900,0
0.9276315789473684,0.6421404682274248,992.0,26,45000,45000,0
0.11842105263157894,0.48494983277591974,996.0,1983,209000,199000,5
0.9276315789473684,0.17725752508361203,785.0,3373,115000,85000,26
0.9013157894736842,0.6421404682274248,623.0,33,36991,36991,0
0.24342105263157893,0.6421404682274248,1337.0,13,80000,56000,30
0.5526315789473684,0.7993311036789298,821.0,321,900000,675000,25
0.046052631578947366,0.24414715719063546,492.0,870,389000,169000,57
0.046052631578947366,0.5183946488294314,224.0,891,520000,252000,52
0.638157894736842,0.9933110367892977,625.0,4665,106000,106000,0
0.30921052631578944,0.6053511705685619,394.0,2436,560000,339000,39
0.9276315789473684,0.6421404682274248,996.0,7,89000,89000,0
0.30921052631578944,0.48494983277591974,855.0,697,69000,60000,13
0.5526315789473684,0.5183946488294314,1804.0,10395,483000,240000,50
0.5526315789473684,0.24414715719063546,761.0,1217,450000,193000,57
0.5526315789473684,0.5183946488294314,1804.0,4759,539000,277000,49
0.13157894736842105,0.2608695652173913,259.0,470,500000,289000,42
0.3881578947368421,0.8260869565217391,68.0,84,194000,149000,23
0.9802631578947368,0.6421404682274248,1378.0,6,312798,156399,50
0.375,0.6421404682274248,1337.0,316,19000,19000,0
0.8289473684210525,0.8695652173913043,1047.0,3100,95000,79000,17
0.5526315789473684,0.6622073578595318,244.0,636,78000,39900,49
0.375,0.5986622073578595,201.0,121,25000,25000,0
0.5526315789473684,0.6421404682274248,1104.0,777,5800,5800,0
0.6973684210526315,0.48494983277591974,538.0,1817,125000,85000,32
0.046052631578947366,0.5183946488294314,113.0,395,1063000,399000,62
0.14473684210526316,0.9163879598662207,793.0,1549,189000,129000,32
0.6184210526315789,0.68561872909699,294.0,206,145000,131000,10
0.48684210526315785,0.5919732441471571,564.0,1555,99000,43000,57
0.375,0.5284280936454849,384.0,406,516000,329000,36
0.25,0.6421404682274248,814.0,1982,199999,199999,0
0.375,0.6421404682274248,484.0,54,6700,6700,0
0.13157894736842105,0.016722408026755852,933.0,1223,180000,162500,10
0.9934210526315789,0.7792642140468228,406.0,635,479000,479000,0
0.0,0.6421404682274248,1230.0,1,177900,177900,0
0.8289473684210525,0.6622073578595318,401.0,1188,75000,36000,52
0.18421052631578946,0.6521739130434783,219.0,352,85000,48200,43
0.3881578947368421,0.6421404682274248,147.0,291,148000,88200,40
0.9934210526315789,0.6655518394648829,2020.0,823,329000,290000,12
0.5526315789473684,0.6421404682274248,1529.0,22,9000,9000,0
0.9276315789473684,0.9732441471571907,321.0,449,220000,122000,45
0.5526315789473684,0.5183946488294314,1804.0,3969,439000,218000,50
0.3881578947368421,0.6421404682274248,310.0,1946,32900,32400,2
0.5526315789473684,0.6421404682274248,1503.0,866,60000,60000,0
0.5526315789473684,0.06354515050167224,105.0,779,35000,30000,14
0.5526315789473684,0.8862876254180602,952.0,1374,52000,52000,0
0.9934210526315789,0.9966555183946488,230.0,107,163700,115000,30
0.09868421052631579,0.48494983277591974,871.0,1059,230000,189000,18
0.0,0.46822742474916385,763.0,1666,285000,149000,48
0.9276315789473684,0.6421404682274248,996.0,15,79999,79999,0
0.41447368421052627,0.6622073578595318,201.0,873,100000,54100,46
0.046052631578947366,0.8127090301003345,435.0,215,400000,200000,50
0.5526315789473684,0.5183946488294314,749.0,45,242000,139000,43
0.1381578947368421,0.8528428093645485,967.0,139,344000,262888,24
0.30921052631578944,0.5183946488294314,1974.0,0,419000,419000,0
0.5526315789473684,0.802675585284281,2132.0,8162,430000,267000,38
0.35526315789473684,0.5183946488294314,412.0,11,800000,449000,44
0.25,0.6622073578595318,499.0,2387,849000,495000,42
0.8157894736842105,0.6421404682274248,1097.0,16,42000,42000,0
0.638157894736842,0.4180602006688963,205.0,1036,85000,65000,24
0.5526315789473684,0.006688963210702341,1818.0,100,52000,52000,0
0.13157894736842105,0.043478260869565216,399.0,1447,380000,229000,40
0.5328947368421052,0.6889632107023411,1148.0,66,75000,64000,15
0.375,0.20066889632107024,502.0,13,13500,13500,0
0.5526315789473684,0.6622073578595318,539.0,1871,299000,185000,38
0.05263157894736842,0.6421404682274248,198.0,15,130000,108000,17
0.046052631578947366,0.5183946488294314,460.0,156,506000,268000,47
0.1381578947368421,0.5183946488294314,229.0,198,677000,336000,50
0.5526315789473684,0.6622073578595318,727.0,5812,299000,189000,37
0.5526315789473684,0.9163879598662207,674.0,1510,129000,86000,33
0.5526315789473684,0.3311036789297659,1058.0,2084,200000,129000,36
0.5921052631578947,0.6421404682274248,660.0,0,5989000,5989000,0
0.5526315789473684,0.22073578595317725,44.0,827,55000,35000,36
0.5328947368421052,0.4180602006688963,485.0,1041,150000,136000,9
0.3223684210526316,0.5418060200668896,361.0,43,38000,38000,0
0.11842105263157894,0.3010033444816054,461.0,2347,41000,41000,0
0.3881578947368421,0.6421404682274248,309.0,1681,89000,87600,2
0.0,0.6622073578595318,60.0,125,129000,79000,39
0.5526315789473684,0.6086956521739131,758.0,1497,1000000,455000,55
0.9078947368421052,0.9498327759197325,392.0,992,250000,141000,44
0.894736842105263,0.5183946488294314,104.0,95,231000,115000,50
0.24342105263157893,0.6421404682274248,421.0,1171,48990,48990,0
0.30921052631578944,0.6421404682274248,790.0,1,99000,99000,0
0.638157894736842,0.40468227424749165,118.0,378,50000,25000,50
0.046052631578947366,0.5183946488294314,133.0,318,490000,243000,50
0.5526315789473684,0.25752508361204013,838.0,379,370000,364000,2
0.30921052631578944,0.7224080267558528,595.0,917,227000,199000,12
0.638157894736842,0.6421404682274248,224.0,53,17395,17395,0
0.30921052631578944,0.24749163879598662,517.0,1272,1178000,589000,50
0.7171052631578947,0.5986622073578595,132.0,178,89000,89000,0
0.17105263157894735,0.4180602006688963,425.0,801,295000,185000,37
0.5526315789473684,0.6421404682274248,776.0,35,183000,183000,0
0.046052631578947366,0.5183946488294314,145.0,242,489000,238000,51
0.375,0.006688963210702341,1011.0,97,69000,27000,61
0.5526315789473684,0.06354515050167224,105.0,304,50000,45000,10
0.1644736842105263,0.6421404682274248,282.0,51,119000,119000,0
0.25,0.6421404682274248,846.0,0,255000,255000,0
0.9276315789473684,0.6421404682274248,1023.0,627,119000,119000,0
0.9078947368421052,0.5819397993311036,632.0,3028,190000,169000,11
0.5526315789473684,0.9531772575250836,965.0,1459,220000,189000,14
0.375,0.6421404682274248,1010.0,218,20897,20897,0
0.11184210526315788,0.5183946488294314,435.0,5288,2657000,1319000,50
0.4473684210526315,0.8127090301003345,517.0,1368,220000,110000,50
0.5592105263157895,0.16387959866220736,608.0,562,180000,180000,0
0.6644736842105263,0.2909698996655518,870.0,1322,190000,175000,8
0.5526315789473684,0.6421404682274248,84.0,7,199000,199000,0
0.5723684210526315,0.5183946488294314,229.0,223,1112000,524000,53
0.5526315789473684,0.5183946488294314,806.0,3671,174000,86000,51
0.1381578947368421,0.802675585284281,2129.0,140,290000,211000,27
0.1513157894736842,0.6622073578595318,502.0,833,145000,85000,41
0.6513157894736842,0.25752508361204013,838.0,1369,680000,669000,2
0.30921052631578944,0.6421404682274248,868.0,1,66000,66000,0
0.1513157894736842,0.0,285.0,116,539000,539000,0
0.09868421052631579,0.48494983277591974,904.0,1459,229000,209000,9
0.42105263157894735,0.6454849498327759,778.0,1383,350000,179000,49
0.5526315789473684,0.7090301003344481,116.0,257,898000,808000,10
0.9934210526315789,0.11371237458193979,362.0,328,129000,119970,7
0.6842105263157894,0.5618729096989966,1216.0,80,51700,51700,0
0.6710526315789473,0.7224080267558528,642.0,1322,35000,35000,0
0.1381578947368421,0.6421404682274248,784.0,0,119000,119000,0
0.9934210526315789,0.7792642140468228,358.0,889,350000,350000,0
0.9276315789473684,0.6421404682274248,868.0,1,118000,118000,0
0.3289473684210526,0.5183946488294314,1701.0,664,241000,139000,42
0.9276315789473684,0.5986622073578595,82.0,121,79000,79000,0
0.046052631578947366,0.6421404682274248,218.0,43,178000,178000,0
0.5526315789473684,0.5785953177257525,551.0,849,155000,155000,0
0.6184210526315789,0.7424749163879598,966.0,818,59000,59000,0
0.5526315789473684,0.6387959866220736,834.0,2162,383000,159000,58
0.5526315789473684,0.8528428093645485,476.0,526,1229000,789000,36
0.3881578947368421,0.8260869565217391,68.0,39,188000,149000,21
0.2894736842105263,0.8996655518394648,132.0,63,299000,152600,49
0.5328947368421052,0.6421404682274248,1177.0,197,21400,21400,0
0.638157894736842,0.6555183946488294,275.0,538,53000,48000,9
0.8092105263157894,0.6421404682274248,435.0,0,15900,15900,0
0.638157894736842,0.5986622073578595,17.0,13,25000,25000,0
0.9473684210526315,0.8896321070234113,251.0,713,258000,127000,51
0.5526315789473684,0.6421404682274248,1090.0,1,93488,93488,0
0.9802631578947368,0.6421404682274248,1108.0,1275,52900,52900,0
0.5526315789473684,0.11036789297658862,1605.0,3454,869000,549000,37
0.21052631578947367,0.6421404682274248,1149.0,215,198000,77800,61
0.5526315789473684,0.6086956521739131,1210.0,937,700000,420000,40
0.4473684210526315,0.5183946488294314,1699.0,19931,495000,246000,50
0.046052631578947366,0.5183946488294314,167.0,311,267000,130000,51
0.1513157894736842,0.8996655518394648,413.0,349,178000,126200,29
0.9473684210526315,0.8896321070234113,133.0,162,138000,67900,51
0.8157894736842105,0.0,315.0,319,17000,17000,0
0.5526315789473684,0.5183946488294314,1820.0,1208,644000,349000,46
0.9144736842105262,0.6956521739130435,139.0,175,195000,148000,24
0.7302631578947368,0.6421404682274248,374.0,138,280000,246300,12
0.1381578947368421,0.802675585284281,135.0,99,830000,511000,38
0.6644736842105263,0.6421404682274248,208.0,81,55000,55000,0
0.5526315789473684,0.2040133779264214,721.0,877,119000,119000,0
0.30921052631578944,0.48494983277591974,363.0,23,129000,129000,0
0.8289473684210525,0.8695652173913043,1047.0,1893,95000,79000,17
0.756578947368421,0.5284280936454849,266.0,270,945000,619000,34
0.046052631578947366,0.5183946488294314,233.0,544,579000,281000,51
0.35526315789473684,0.5183946488294314,1316.0,5009,1285000,607000,53
0.40789473684210525,0.725752508361204,359.0,479,105000,79000,25
0.9210526315789473,0.9966555183946488,1352.0,499,213600,150000,30
0.5526315789473684,0.3745819397993311,905.0,647,279000,205000,27
0.02631578947368421,0.20066889632107024,156.0,255,2698200,1499000,44
0.36184210526315785,0.6421404682274248,558.0,0,13000,13000,0
0.7763157894736842,0.782608695652174,191.0,290,39000,39000,0
0.09868421052631579,0.48494983277591974,855.0,373,350000,319000,9
0.3881578947368421,0.13377926421404682,191.0,177,185000,185000,0
0.3881578947368421,0.40468227424749165,287.0,1896,10000,5000,50
0.5526315789473684,0.21739130434782608,1688.0,4222,544000,386000,29
0.5526315789473684,0.802675585284281,908.0,4,140000,140000,0
0.046052631578947366,0.24414715719063546,184.0,97,499000,262000,47
0.5526315789473684,0.6421404682274248,905.0,198,163999,163999,0
0.25,0.5183946488294314,33.0,38,934000,453000,51
0.05921052631578947,0.6655518394648829,415.0,2059,66000,44000,33
0.11842105263157894,0.6421404682274248,1626.0,811,23999,23999,0
0.9276315789473684,0.6421404682274248,709.0,56,12000,12000,0
0.6842105263157894,0.3177257525083612,1316.0,649,49000,49000,0
0.8355263157894737,0.6421404682274248,541.0,0,1059000,1059000,0
0.8355263157894737,0.6421404682274248,540.0,22,1592800,1592800,0
0.3881578947368421,0.6421404682274248,723.0,0,14000,14000,0
0.42105263157894735,0.6454849498327759,635.0,2442,125000,69000,45
0.1513157894736842,0.5919732441471571,559.0,239,990000,659000,33
0.30921052631578944,0.48494983277591974,853.0,2002,89000,72000,19
0.5526315789473684,0.6421404682274248,1086.0,0,58000,58000,0
0.039473684210526314,0.5183946488294314,98.0,158,529000,262000,50
0.5526315789473684,0.25418060200668896,803.0,240,149000,149000,0
0.8421052631578947,0.6755852842809364,266.0,260,200000,124000,38
0.6842105263157894,0.18729096989966554,392.0,767,21500,21500,0
0.7894736842105263,0.6421404682274248,98.0,169,25000,25000,0
0.6644736842105263,0.6421404682274248,226.0,311,19000,19000,0
0.5526315789473684,0.1939799331103679,1009.0,2535,355000,312000,12
0.5723684210526315,0.8528428093645485,327.0,171,1819000,1249000,31
0.5526315789473684,0.6421404682274248,15.0,143,9000,9000,0
0.42105263157894735,0.6454849498327759,657.0,184,300000,155000,48
0.046052631578947366,0.11371237458193979,404.0,1121,148000,137640,7
0.42105263157894735,0.05016722408026756,58.0,275,339000,175000,48
0.9934210526315789,0.6421404682274248,712.0,51,15000,15000,0
0.5526315789473684,0.391304347826087,1273.0,15302,460000,440000,4
0.046052631578947366,0.5183946488294314,434.0,18,601000,329000,45
0.5723684210526315,0.5183946488294314,229.0,186,945000,458000,52
0.6184210526315789,0.05016722408026756,100.0,264,121000,63000,48
0.5592105263157895,0.5451505016722408,671.0,1236,49000,45000,8
0.18421052631578946,0.5418060200668896,322.0,37,65000,63000,3
0.5526315789473684,0.6421404682274248,1204.0,52,92793,92793,0
0.9276315789473684,0.6421404682274248,33.0,50,198000,59000,70
0.5526315789473684,0.5618729096989966,513.0,604,93500,93500,0
0.375,0.43812709030100333,821.0,855,285000,285000,0
0.9934210526315789,0.588628762541806,2138.0,1012,125000,108000,14
0.07236842105263158,0.451505016722408,680.0,329,65000,32500,50
0.375,0.6421404682274248,376.0,4,9999,9999,0
0.5526315789473684,0.6421404682274248,1350.0,12,45999,45999,0
0.4473684210526315,0.705685618729097,413.0,326,349000,249000,29
0.7039473684210525,0.6421404682274248,205.0,252,64500,64500,0
0.28289473684210525,0.6421404682274248,435.0,1543,124950,85000,32
0.5394736842105263,0.33444816053511706,42.0,21,696600,642000,8
0.5526315789473684,0.8862876254180602,989.0,1511,78000,78000,0
0.40789473684210525,0.29765886287625415,409.0,465,67000,66000,1
0.5526315789473684,0.6622073578595318,575.0,2649,99000,59000,40
0.638157894736842,0.5418060200668896,322.0,109,66000,66000,0
0.039473684210526314,0.5652173913043478,188.0,230,45000,38000,16
0.638157894736842,0.5451505016722408,757.0,477,135000,130000,4
0.5526315789473684,0.4180602006688963,175.0,394,185000,159000,14
0.9276315789473684,0.6421404682274248,64.0,122,178000,109000,39
0.03289473684210526,0.6421404682274248,1283.0,1547,149000,149000,0
0.8092105263157894,0.6421404682274248,438.0,490,102000,69000,32
0.7434210526315789,0.8394648829431438,402.0,150,359000,229000,36
0.5789473684210527,0.391304347826087,64.0,111,39000,39000,0
0.05921052631578947,0.6655518394648829,567.0,698,180000,80000,56
0.5526315789473684,0.5183946488294314,803.0,648,1171000,576000,51
0.039473684210526314,0.8795986622073578,503.0,408,75000,75000,0
0.0,0.47157190635451507,194.0,246,99000,59000,40
0.6578947368421052,0.6421404682274248,653.0,498,35000,35000,0
0.1381578947368421,0.6421404682274248,1113.0,102,158000,158000,0
0.5657894736842105,0.3110367892976589,527.0,1395,4290000,1849000,57
0.30921052631578944,0.5150501672240803,420.0,593,270000,240000,11
0.1513157894736842,0.5183946488294314,799.0,1507,428000,212000,50
0.4473684210526315,0.705685618729097,1298.0,2885,299000,269000,10
0.5526315789473684,0.2508361204013378,806.0,134,75000,49000,35
0.513157894736842,0.6421404682274248,1324.0,3,31136,31136,0
0.5526315789473684,0.7090301003344481,77.0,138,898000,808000,10
0.13157894736842105,0.016722408026755852,1230.0,2255,150000,147700,2
0.8092105263157894,0.6421404682274248,586.0,13,40000,33800,16
0.6644736842105263,0.2909698996655518,371.0,663,130000,130000,0
0.9934210526315789,0.5016722408026756,578.0,12,55900,55900,0
0.3289473684210526,0.6421404682274248,651.0,20,11900,11900,0
0.5263157894736842,0.9297658862876254,537.0,114,249000,129000,48
0.039473684210526314,0.5652173913043478,882.0,819,99000,88000,11
0.5526315789473684,0.802675585284281,2129.0,17,565000,565000,0
0.02631578947368421,0.391304347826087,230.0,528,328000,312000,5
0.5526315789473684,0.6421404682274248,545.0,34,14995,14995,0
0.9144736842105262,0.6421404682274248,196.0,298,49900,34900,30
0.5526315789473684,0.9966555183946488,445.0,1556,201800,141000,30
0.28289473684210525,0.6622073578595318,62.0,36,319000,245000,23
0.5526315789473684,0.5183946488294314,889.0,67,1942000,1099000,43
0.5526315789473684,0.5183946488294314,1183.0,67,539000,299000,45
0.5526315789473684,0.6421404682274248,377.0,473,17900,17000,5
0.35526315789473684,0.5183946488294314,1913.0,11548,636000,309000,51
0.5328947368421052,0.3745819397993311,1168.0,453,219000,149000,32
0.6184210526315789,0.9264214046822742,923.0,1804,114000,104000,9
0.4473684210526315,0.6421404682274248,400.0,169,40000,40000,0
0.02631578947368421,0.6421404682274248,395.0,2,1459000,1459000,0
0.6644736842105263,0.6421404682274248,54.0,80,150000,150000,0
0.5526315789473684,0.6421404682274248,17.0,35,39000,33000,15
0.5526315789473684,0.6421404682274248,699.0,85,15000,13900,7
0.6710526315789473,0.7224080267558528,642.0,1441,39000,39000,0
0.9013157894736842,0.9264214046822742,614.0,920,196000,196000,0
0.9736842105263157,0.7224080267558528,726.0,669,650000,355000,45
0.513157894736842,0.6421404682274248,1350.0,1,38200,36000,6
0.42105263157894735,0.05016722408026756,106.0,495,339000,175000,48
0.5526315789473684,0.25752508361204013,1635.0,319,250000,180000,28
0.09868421052631579,0.48494983277591974,861.0,95,339000,319000,6
0.39473684210526316,0.6421404682274248,666.0,11,36999,36999,0
0.7763157894736842,0.5418060200668896,425.0,67,102000,102000,0
0.1513157894736842,0.765886287625418,243.0,17,150000,125000,17
0.24342105263157893,0.6421404682274248,805.0,87,349900,349900,0
0.8289473684210525,0.5284280936454849,357.0,135,77000,52000,32
0.5526315789473684,0.6421404682274248,110.0,1444,2900,2900,0
0.5526315789473684,0.9531772575250836,944.0,3151,499000,449000,10
0.7039473684210525,0.5585284280936454,630.0,946,115000,115000,0
0.5526315789473684,0.9732441471571907,947.0,4812,250000,151600,39
0.5526315789473684,0.5785953177257525,201.0,84,44000,44000,0
0.35526315789473684,0.5183946488294314,222.0,412,430000,209000,51
0.5526315789473684,0.46822742474916385,761.0,1252,19000,15000,21
0.5526315789473684,0.6588628762541806,1189.0,873,82000,82000,0
0.375,0.6421404682274248,838.0,375,12997,12997,0
0.28289473684210525,0.5919732441471571,355.0,162,390000,129000,67
0.1381578947368421,0.5183946488294314,204.0,101,630000,344000,45
0.35526315789473684,0.4013377926421405,660.0,3362,6700,6700,0
0.9934210526315789,0.9966555183946488,1002.0,457,296900,208000,30
0.6644736842105263,0.6421404682274248,95.0,39,329000,254000,23
0.6842105263157894,0.2508361204013378,964.0,623,50500,50500,0
0.5526315789473684,0.8528428093645485,669.0,3776,479000,269000,44
0.4473684210526315,0.705685618729097,472.0,595,499000,319000,36
0.638157894736842,0.9732441471571907,567.0,736,60000,32500,46
0.09868421052631579,0.48494983277591974,377.0,216,289000,219000,24
0.41447368421052627,0.3979933110367893,1008.0,0,145000,145000,0
0.5526315789473684,0.6421404682274248,1300.0,107,16400,16400,0
0.5855263157894737,0.6421404682274248,91.0,272,492000,419000,15
0.2763157894736842,0.6421404682274248,637.0,0,36000,36000,0
0.8355263157894737,0.391304347826087,723.0,5087,113000,107000,5
0.375,0.0,456.0,195,75000,70000,7
0.30921052631578944,0.24749163879598662,493.0,247,338000,169000,50
0.8355263157894737,0.20066889632107024,156.0,394,70200,39000,44
0.4473684210526315,0.5183946488294314,561.0,1207,263000,131000,50
0.1513157894736842,0.765886287625418,243.0,135,500000,299000,40
0.5526315789473684,0.5183946488294314,1104.0,378,534000,299000,44
0.8421052631578947,0.6755852842809364,431.0,243,120000,120000,0
0.3881578947368421,0.6421404682274248,147.0,351,58000,33400,42
0.638157894736842,0.6421404682274248,653.0,172,107500,105800,2
0.3881578947368421,0.5919732441471571,138.0,33,109000,79000,28
0.4473684210526315,0.6421404682274248,964.0,427,39000,38400,2
0.8355263157894737,0.391304347826087,523.0,2817,112000,107000,4
0.41447368421052627,0.8929765886287625,363.0,684,1099000,559000,49
0.28289473684210525,0.46822742474916385,763.0,1192,185000,185000,0
0.5526315789473684,0.9531772575250836,966.0,1316,220000,189000,14
0.9078947368421052,0.842809364548495,153.0,118,699000,568000,19
0.5526315789473684,0.6421404682274248,41.0,31,718000,718000,0
0.07236842105263158,0.5451505016722408,730.0,449,29000,27000,7
0.8157894736842105,0.0,316.0,74,17000,17000,0
0.5526315789473684,0.6421404682274248,982.0,5,95000,95000,0
0.35526315789473684,0.9498327759197325,394.0,947,400000,324000,19
0.5526315789473684,0.6622073578595318,971.0,2005,349000,225000,36
0.7763157894736842,0.5986622073578595,166.0,113,269000,269000,0
0.3157894736842105,0.6421404682274248,730.0,330,78000,39000,50
0.7894736842105263,0.6421404682274248,415.0,125,78000,78000,0
0.8157894736842105,0.6421404682274248,1017.0,0,29000,29000,0
0.5526315789473684,0.6421404682274248,597.0,10,10600,10600,0
0.35526315789473684,0.0033444816053511705,245.0,162,590000,590000,0
